@T,table
Created,2024-12-03 13:45
Author,HortonMachine library
,2014-06-12 06:00,0.3162785994078242
,2014-06-12 07:00,0.484795127148669
,2014-06-12 08:00,0.6229457045220774
,2014-06-12 09:00,0.7287441371573312
,2014-06-12 10:00,0.782770375014307
,2014-06-12 11:00,0.7907878800581285
,2014-06-12 12:00,0.7408705166494667
,2014-06-12 13:00,0.6392991887236765
,2014-06-12 14:00,0.4909244700710187
,2014-06-12 15:00,0.3194003858666921
,2014-06-12 16:00,0.13462659726775297
,2014-06-12 17:00,0.018111184764585817
,2014-06-12 18:00,0.017780415329642765
,2014-06-12 19:00,0.017125905062102712
,2014-06-12 20:00,0.016616252316452296
,2014-06-12 21:00,0.016333332792004697
,2014-06-12 22:00,0.015977240174491404
,2014-06-12 23:00,0.015881706802863167
,2014-06-13 00:00,0.015681755283288756
,2014-06-13 01:00,0.015612210549013412
,2014-06-13 02:00,0.015370949901210865
,2014-06-13 03:00,0.015470164949983434
,2014-06-13 04:00,0.015354385148566735
,2014-06-13 05:00,0.14567470467126648
,2014-06-13 06:00,0.3183318466475092
,2014-06-13 07:00,0.4868836695835087
,2014-06-13 08:00,0.6297459127850706
,2014-06-13 09:00,0.7391871663918955
,2014-06-13 10:00,0.7921403815397978
,2014-06-13 11:00,0.7930490375448217
,2014-06-13 12:00,0.7395593632002484
,2014-06-13 13:00,0.6314325506801973
,2014-06-13 14:00,0.48053278493545487
,2014-06-13 15:00,0.30386140211235524
,2014-06-13 16:00,0.13721700320883498
,2014-06-13 17:00,0.016758542449374022
,2014-06-13 18:00,0.016666302265318005
,2014-06-13 19:00,0.016670731120180103
,2014-06-13 20:00,0.016086899501322
,2014-06-13 21:00,0.015687994097976728
,2014-06-13 22:00,0.015715508529753352
,2014-06-13 23:00,0.015799689160693634
,2014-06-14 00:00,0.01564622069220589
,2014-06-14 01:00,0.01569355200129733
,2014-06-14 02:00,0.015570600436274232
,2014-06-14 03:00,0.0157395384187561
,2014-06-14 04:00,0.015623095621172206
,2014-06-14 05:00,0.14606113284138036
,2014-06-14 06:00,0.31732697298291546
,2014-06-14 07:00,0.4823262842245307
,2014-06-14 08:00,0.6243482602099355
,2014-06-14 09:00,0.7273133842268396
,2014-06-14 10:00,0.7830158780282767
,2014-06-14 11:00,0.7865371611660944
,2014-06-14 12:00,0.6887656854469022
,2014-06-14 13:00,0.616554258815185
,2014-06-14 14:00,0.45602321751794156
,2014-06-14 15:00,0.2996068392572608
,2014-06-14 16:00,0.1363500750808695
,2014-06-14 17:00,0.015152313065662034
,2014-06-14 18:00,0.015342351292321735
,2014-06-14 19:00,0.015181807675240062
,2014-06-14 20:00,0.01504720899096837
,2014-06-14 21:00,0.014911721868998792
,2014-06-14 22:00,0.014601493536003067
,2014-06-14 23:00,0.014823242982322835
,2014-06-15 00:00,0.014533753735282201
,2014-06-15 01:00,0.014403673342505627
,2014-06-15 02:00,0.014610050879053942
,2014-06-15 03:00,0.014791230815491944
,2014-06-15 04:00,0.014643689129170913
,2014-06-15 05:00,0.1433143801837068
,2014-06-15 06:00,0.2991792750641776
,2014-06-15 07:00,0.4592120146749392
,2014-06-15 08:00,0.5801307265014084
,2014-06-15 09:00,0.6776418607556178
,2014-06-15 10:00,0.7289828961059648
,2014-06-15 11:00,0.7481126291314641
,2014-06-15 12:00,0.7007757920842594
,2014-06-15 13:00,0.6005145692653007
,2014-06-15 14:00,0.43056044524641574
,2014-06-15 15:00,0.3028817447256444
,2014-06-15 16:00,0.13859983816236524
,2014-06-15 17:00,0.01571201769470671
,2014-06-15 18:00,0.01561338658810975
,2014-06-15 19:00,0.015431963579947933
,2014-06-15 20:00,0.015160279505445965
,2014-06-15 21:00,0.01495229486567281
,2014-06-15 22:00,0.01482428987066954
,2014-06-15 23:00,0.014683395189096315
,2014-06-16 00:00,0.014592275273668376
,2014-06-16 01:00,0.014520814060797797
,2014-06-16 02:00,0.014440805899646605
,2014-06-16 03:00,0.014581663510466834
,2014-06-16 04:00,0.014555157128686498
,2014-06-16 05:00,0.14198786367541508
,2014-06-16 06:00,0.3027254898901541
,2014-06-16 07:00,0.45848612489996127
,2014-06-16 08:00,0.5751467332251258
,2014-06-16 09:00,0.653835571301498
,2014-06-16 10:00,0.701446542179477
,2014-06-16 11:00,0.713281135361571
,2014-06-16 12:00,0.6493611676602079
,2014-06-16 13:00,0.5916465542664778
,2014-06-16 14:00,0.4614199043979847
,2014-06-16 15:00,0.30605336700874636
,2014-06-16 16:00,0.13938997994365274
,2014-06-16 17:00,0.015791454259450697
,2014-06-16 18:00,0.015611960170323054
,2014-06-16 19:00,0.015362525194663669
,2014-06-16 20:00,0.015252756282759237
,2014-06-16 21:00,0.014907815675523366
,2014-06-16 22:00,0.01472444936284149
,2014-06-16 23:00,0.014709388515109603
,2014-06-17 00:00,0.01478739070028275
,2014-06-17 01:00,0.014550360760072227
,2014-06-17 02:00,0.014729910513208225
,2014-06-17 03:00,0.014557697108044658
,2014-06-17 04:00,0.014707151598965509
,2014-06-17 05:00,0.14176144343383457
,2014-06-17 06:00,0.3013114941592274
,2014-06-17 07:00,0.45159561041818147
,2014-06-17 08:00,0.5953537655813126
,2014-06-17 09:00,0.6955931991069713
,2014-06-17 10:00,0.7663813592192688
,2014-06-17 11:00,0.7685925918430785
,2014-06-17 12:00,0.7159150723343662
,2014-06-17 13:00,0.6187786755537998
,2014-06-17 14:00,0.47527386613339667
,2014-06-17 15:00,0.31240024303968916
,2014-06-17 16:00,0.14113747907404162
,2014-06-17 17:00,0.01647827075082506
,2014-06-17 18:00,0.016273959761847232
,2014-06-17 19:00,0.01627624477561278
,2014-06-17 20:00,0.015880010010712493
,2014-06-17 21:00,0.0155945437703634
,2014-06-17 22:00,0.015218544680293796
,2014-06-17 23:00,0.01478056262683724
,2014-06-18 00:00,0.014723944129874059
,2014-06-18 01:00,0.014667574154515568
,2014-06-18 02:00,0.01450976914650635
,2014-06-18 03:00,0.014450788388382546
,2014-06-18 04:00,0.014529366624780818
,2014-06-18 05:00,0.14049957658659373
,2014-06-18 06:00,0.301678977133946
,2014-06-18 07:00,0.45445963992173377
,2014-06-18 08:00,0.5951957119200776
,2014-06-18 09:00,0.7042524786850078
,2014-06-18 10:00,0.7687288257049602
,2014-06-18 11:00,0.7660506327034601
,2014-06-18 12:00,0.7174771393911145
,2014-06-18 13:00,0.6147294412411257
,2014-06-18 14:00,0.4805510942089852
,2014-06-18 15:00,0.3153332499605557
,2014-06-18 16:00,0.14055190590402056
,2014-06-18 17:00,0.01610733989482365
,2014-06-18 18:00,0.015143338930168304
,2014-06-18 19:00,0.01488490466353012
,2014-06-18 20:00,0.014453132171551343
,2014-06-18 21:00,0.01437457406864565
,2014-06-18 22:00,0.014120304128005709
,2014-06-18 23:00,0.01422230387344891
,2014-06-19 00:00,0.014267063416058521
,2014-06-19 01:00,0.014348341342612338
,2014-06-19 02:00,0.014275695871321263
,2014-06-19 03:00,0.014262110428092082
,2014-06-19 04:00,0.014201557094346645
,2014-06-19 05:00,0.13795675262017978
,2014-06-19 06:00,0.2929346842477803
,2014-06-19 07:00,0.4437626771312946
,2014-06-19 08:00,0.5868885726513032
,2014-06-19 09:00,0.6841530167332907
,2014-06-19 10:00,0.7304841864321359
,2014-06-19 11:00,0.6912794911356022
,2014-06-19 12:00,0.655389934754266
,2014-06-19 13:00,0.5704761719790965
,2014-06-19 14:00,0.452023012951502
,2014-06-19 15:00,0.2974723219219699
,2014-06-19 16:00,0.13853561125610664
,2014-06-19 17:00,0.014766543618461588
,2014-06-19 18:00,0.01459470880642858
,2014-06-19 19:00,0.01435814618684533
,2014-06-19 20:00,0.014338725773507822
,2014-06-19 21:00,0.014209774726376984
,2014-06-19 22:00,0.014061005653348325
,2014-06-19 23:00,0.01427465758486631
,2014-06-20 00:00,0.014357151889227489
,2014-06-20 01:00,0.014252933568657991
,2014-06-20 02:00,0.014275044134022788
,2014-06-20 03:00,0.014307665974438132
,2014-06-20 04:00,0.014369384369542819
,2014-06-20 05:00,0.13930057004202506
,2014-06-20 06:00,0.29861165533044504
,2014-06-20 07:00,0.45651206216369594
,2014-06-20 08:00,0.5896192259973091
,2014-06-20 09:00,0.6940733547282292
,2014-06-20 10:00,0.75065314159895
,2014-06-20 11:00,0.7521734628376933
,2014-06-20 12:00,0.7140391087755626
,2014-06-20 13:00,0.6212690970830448
,2014-06-20 14:00,0.4823137974161059
,2014-06-20 15:00,0.3203892690873268
,2014-06-20 16:00,0.14374178837963064
,2014-06-20 17:00,0.017776324182465886
,2014-06-20 18:00,0.017309387470810834
,2014-06-20 19:00,0.01666842552647382
,2014-06-20 20:00,0.01597164305203501
,2014-06-20 21:00,0.01584270399240589
,2014-06-20 22:00,0.015972718285498115
,2014-06-20 23:00,0.0157329908869187
,2014-06-21 00:00,0.015449060990128126
,2014-06-21 01:00,0.01522864312407382
,2014-06-21 02:00,0.015293744307501626
,2014-06-21 03:00,0.015345979907078543
,2014-06-21 04:00,0.015485211332675991
,2014-06-21 05:00,0.14151312054370543
,2014-06-21 06:00,0.3015047084942239
,2014-06-21 07:00,0.45541000242606
,2014-06-21 08:00,0.6026162638831012
,2014-06-21 09:00,0.6976736920421889
,2014-06-21 10:00,0.7615795528589926
,2014-06-21 11:00,0.7655224109996156
,2014-06-21 12:00,0.7289531093689554
,2014-06-21 13:00,0.6370436718155259
,2014-06-21 14:00,0.49289704831915737
,2014-06-21 15:00,0.3243162259381119
,2014-06-21 16:00,0.14466018159159
,2014-06-21 17:00,0.016981960173383374
,2014-06-21 18:00,0.016635610273446136
,2014-06-21 19:00,0.01644197190489165
,2014-06-21 20:00,0.016192484027995762
,2014-06-21 21:00,0.015879454209769623
,2014-06-21 22:00,0.01603992153074828
,2014-06-21 23:00,0.015821433097918062
,2014-06-22 00:00,0.015935115917171467
,2014-06-22 01:00,0.015720701498748706
,2014-06-22 02:00,0.015654519330361747
,2014-06-22 03:00,0.01578297271657959
,2014-06-22 04:00,0.01572354652185689
,2014-06-22 05:00,0.1414948890117182
,2014-06-22 06:00,0.30913823004954905
,2014-06-22 07:00,0.4747198318597221
,2014-06-22 08:00,0.6126586916171489
,2014-06-22 09:00,0.7142736775977094
,2014-06-22 10:00,0.7705088004018861
,2014-06-22 11:00,0.7797737287913336
,2014-06-22 12:00,0.7346886181364046
,2014-06-22 13:00,0.6344968826392394
,2014-06-22 14:00,0.4916006592743206
,2014-06-22 15:00,0.32394550225631963
,2014-06-22 16:00,0.14536621663175409
,2014-06-22 17:00,0.018610212883926273
,2014-06-22 18:00,0.018041407802944713
,2014-06-22 19:00,0.01733871766417579
,2014-06-22 20:00,0.01690096517339502
,2014-06-22 21:00,0.01625259880968126
,2014-06-22 22:00,0.016162724716037843
,2014-06-22 23:00,0.01624944229852886
,2014-06-23 00:00,0.016479269707448604
,2014-06-23 01:00,0.016314546243759075
,2014-06-23 02:00,0.01635611671383521
,2014-06-23 03:00,0.016317042544055797
,2014-06-23 04:00,0.01653317991625573
,2014-06-23 05:00,0.1422437775502189
,2014-06-23 06:00,0.3133263883786422
,2014-06-23 07:00,0.48534265457567
,2014-06-23 08:00,0.6258196374676489
,2014-06-23 09:00,0.7305636397263363
,2014-06-23 10:00,0.7929964008586815
,2014-06-23 11:00,0.7972821004779442
,2014-06-23 12:00,0.7466770044167199
,2014-06-23 13:00,0.6492610394616716
,2014-06-23 14:00,0.505116478099819
,2014-06-23 15:00,0.32908177492051344
,2014-06-23 16:00,0.14511306358140577
,2014-06-23 17:00,0.019075572730889563
,2014-06-23 18:00,0.018886559938574927
,2014-06-23 19:00,0.018312785052458713
,2014-06-23 20:00,0.01782154313646018
,2014-06-23 21:00,0.017325053976534013
,2014-06-23 22:00,0.017214631310201088
,2014-06-23 23:00,0.01735753475053144
,2014-06-24 00:00,0.017352023851222396
,2014-06-24 01:00,0.017588637923799236
,2014-06-24 02:00,0.017656871075996807
,2014-06-24 03:00,0.017638721975025196
,2014-06-24 04:00,0.017313624375162148
,2014-06-24 05:00,0.14199264112438031
,2014-06-24 06:00,0.3147713830405951
,2014-06-24 07:00,0.4831678713871355
,2014-06-24 08:00,0.6346895367846513
,2014-06-24 09:00,0.7406936428886688
,2014-06-24 10:00,0.7846492876476157
,2014-06-24 11:00,0.8006195177778738
,2014-06-24 12:00,0.755241375652542
,2014-06-24 13:00,0.6564718587922843
,2014-06-24 14:00,0.5102082211856416
,2014-06-24 15:00,0.3329946666526939
,2014-06-24 16:00,0.14365732294161038
,2014-06-24 17:00,0.020383964235751253
,2014-06-24 18:00,0.02017466395074267
,2014-06-24 19:00,0.01961737096210041
,2014-06-24 20:00,0.019070297554270445
,2014-06-24 21:00,0.0189563380173899
,2014-06-24 22:00,0.018495016254562603
,2014-06-24 23:00,0.01814409205333549
,2014-06-25 00:00,0.018754032857513897
,2014-06-25 01:00,0.01885643576012225
,2014-06-25 02:00,0.019280656333515514
,2014-06-25 03:00,0.019617161335675586
,2014-06-25 04:00,0.01991388806869479
,2014-06-25 05:00,0.14137264675199368
,2014-06-25 06:00,0.31549384973410305
,2014-06-25 07:00,0.47515514577810636
,2014-06-25 08:00,0.6200529420606361
,2014-06-25 09:00,0.7253256616954181
,2014-06-25 10:00,0.7823314528359944
,2014-06-25 11:00,0.7689985935238753
,2014-06-25 12:00,0.7241848736806215
,2014-06-25 13:00,0.6330411602807361
,2014-06-25 14:00,0.49390546557593273
,2014-06-25 15:00,0.3270159071452595
,2014-06-25 16:00,0.1466395877034366
,2014-06-25 17:00,0.01969947209421998
,2014-06-25 18:00,0.019568037107571577
,2014-06-25 19:00,0.019309158060426598
,2014-06-25 20:00,0.018953068049541263
,2014-06-25 21:00,0.018577080895251757
,2014-06-25 22:00,0.018170886648052945
,2014-06-25 23:00,0.01794443737987434
,2014-06-26 00:00,0.017667332184032446
,2014-06-26 01:00,0.017323545499036967
,2014-06-26 02:00,0.016783344699093466
,2014-06-26 03:00,0.01672919881640064
,2014-06-26 04:00,0.016656438364312524
,2014-06-26 05:00,0.1399979264385579
,2014-06-26 06:00,0.30356665715929115
,2014-06-26 07:00,0.4563604401316915
,2014-06-26 08:00,0.5917276505367973
,2014-06-26 09:00,0.6814283326510077
,2014-06-26 10:00,0.7496405354024092
,2014-06-26 11:00,0.7569068286357408
,2014-06-26 12:00,0.7163438078826853
,2014-06-26 13:00,0.6211809325691037
,2014-06-26 14:00,0.48873227378959644
,2014-06-26 15:00,0.3228691328855739
,2014-06-26 16:00,0.14753454837986293
,2014-06-26 17:00,0.018877521471876497
,2014-06-26 18:00,0.018545868920000454
,2014-06-26 19:00,0.018114243604258496
,2014-06-26 20:00,0.017686029754347906
,2014-06-26 21:00,0.017401036912033162
,2014-06-26 22:00,0.017188748743477422
,2014-06-26 23:00,0.01718410703989677
,2014-06-27 00:00,0.016828513662140145
,2014-06-27 01:00,0.0165875408212713
,2014-06-27 02:00,0.01651392276599474
,2014-06-27 03:00,0.016556612773873967
,2014-06-27 04:00,0.01652633073738627
,2014-06-27 05:00,0.13831311478511324
,2014-06-27 06:00,0.3050138614580231
,2014-06-27 07:00,0.46772105183130197
,2014-06-27 08:00,0.6037486851031891
,2014-06-27 09:00,0.705403574061058
,2014-06-27 10:00,0.7576837105833586
,2014-06-27 11:00,0.7346183440144383
,2014-06-27 12:00,0.6907823911173351
,2014-06-27 13:00,0.6054461076226826
,2014-06-27 14:00,0.48052471905405564
,2014-06-27 15:00,0.31994278622142736
,2014-06-27 16:00,0.14740165818324952
,2014-06-27 17:00,0.01824460622206762
,2014-06-27 18:00,0.017738420218803164
,2014-06-27 19:00,0.017367999392632092
,2014-06-27 20:00,0.017207745673882315
,2014-06-27 21:00,0.01703841373175965
,2014-06-27 22:00,0.016766566940066088
,2014-06-27 23:00,0.016603873069150923
,2014-06-28 00:00,0.016652201030204504
,2014-06-28 01:00,0.01646107357392085
,2014-06-28 02:00,0.016644591315483393
,2014-06-28 03:00,0.016726851037134366
,2014-06-28 04:00,0.016481025003389257
,2014-06-28 05:00,0.13758402931716548
,2014-06-28 06:00,0.3059788573157168
,2014-06-28 07:00,0.47343639774678153
,2014-06-28 08:00,0.6114151612118953
,2014-06-28 09:00,0.7118040847558543
,2014-06-28 10:00,0.770389161450719
,2014-06-28 11:00,0.7806634110725684
,2014-06-28 12:00,0.7328016268629459
,2014-06-28 13:00,0.6386143030662824
,2014-06-28 14:00,0.4997121271147038
,2014-06-28 15:00,0.33075557962004654
,2014-06-28 16:00,0.14758284077802022
,2014-06-28 17:00,0.019668685069226522
,2014-06-28 18:00,0.019268493527448555
,2014-06-28 19:00,0.018821036897099106
,2014-06-28 20:00,0.01823645941860255
,2014-06-28 21:00,0.01807449828795325
,2014-06-28 22:00,0.01752625124212227
,2014-06-28 23:00,0.017715057332818605
,2014-06-29 00:00,0.017364964166807453
,2014-06-29 01:00,0.017115793887150933
,2014-06-29 02:00,0.017008816833220863
,2014-06-29 03:00,0.016877686011151388
,2014-06-29 04:00,0.016664402137511868
,2014-06-29 05:00,0.13725032304149298
,2014-06-29 06:00,0.30604409376220076
,2014-06-29 07:00,0.4773356720445162
,2014-06-29 08:00,0.6165994369476286
,2014-06-29 09:00,0.7171850112090804
,2014-06-29 10:00,0.7744689827448233
,2014-06-29 11:00,0.787752282400849
,2014-06-29 12:00,0.7418032537933398
,2014-06-29 13:00,0.640615525451361
,2014-06-29 14:00,0.49876516150283334
,2014-06-29 15:00,0.329287762073218
,2014-06-29 16:00,0.14816776096619966
,2014-06-29 17:00,0.01968933583709256
,2014-06-29 18:00,0.019269240039133505
,2014-06-29 19:00,0.01881406536867527
,2014-06-29 20:00,0.018402209813036714
,2014-06-29 21:00,0.017979769256975937
,2014-06-29 22:00,0.017843375194290943
,2014-06-29 23:00,0.017676947984546453
,2014-06-30 00:00,0.017551357543138094
,2014-06-30 01:00,0.01789020391050953
,2014-06-30 02:00,0.018598362664200452
,2014-06-30 03:00,0.018706855538082098
,2014-06-30 04:00,0.019147986195037672
,2014-06-30 05:00,0.13803298355718602
,2014-06-30 06:00,0.3089763740636038
,2014-06-30 07:00,0.466519620024118
,2014-06-30 08:00,0.6025705587829009
,2014-06-30 09:00,0.6986221222435242
,2014-06-30 10:00,0.7722048080394396
,2014-06-30 11:00,0.7842617742065331
,2014-06-30 12:00,0.7334525996989181
,2014-06-30 13:00,0.6377065085676591
,2014-06-30 14:00,0.49511217773933913
,2014-06-30 15:00,0.3269498827117534
,2014-06-30 16:00,0.14859990728774825
,2014-06-30 17:00,0.019288484314195102
,2014-06-30 18:00,0.018657987570045498
,2014-06-30 19:00,0.0179061469403471
,2014-06-30 20:00,0.017254338675107835
,2014-06-30 21:00,0.016960545441457236
,2014-06-30 22:00,0.01669037937827623
,2014-06-30 23:00,0.01635079208927467
,2014-07-01 00:00,0.016258687799665047
,2014-07-01 01:00,0.016088927085544286
,2014-07-01 02:00,0.016058524569645467
,2014-07-01 03:00,0.015778164015815242
,2014-07-01 04:00,0.015717715365636414
,2014-07-01 05:00,0.133813205077007
,2014-07-01 06:00,0.2959201922100471
,2014-07-01 07:00,0.4589865866523002
,2014-07-01 08:00,0.5881927375037245
,2014-07-01 09:00,0.695507823287986
,2014-07-01 10:00,0.7629297329379013
,2014-07-01 11:00,0.7603365514819894
,2014-07-01 12:00,0.7288222119529175
,2014-07-01 13:00,0.6325827953850107
,2014-07-01 14:00,0.4978755169592755
,2014-07-01 15:00,0.3292085025094297
,2014-07-01 16:00,0.1496970832818281
,2014-07-01 17:00,0.019831198879440078
,2014-07-01 18:00,0.019108399379281115
,2014-07-01 19:00,0.018586772245962523
,2014-07-01 20:00,0.017944038055363036
,2014-07-01 21:00,0.017568625880788995
,2014-07-01 22:00,0.017445502213280905
,2014-07-01 23:00,0.017309624569719
,2014-07-02 00:00,0.01729375300368999
,2014-07-02 01:00,0.01700424705844078
,2014-07-02 02:00,0.016712881378161744
,2014-07-02 03:00,0.01670681030863607
,2014-07-02 04:00,0.016694308734506134
,2014-07-02 05:00,0.1348951734561783
,2014-07-02 06:00,0.3014930269763044
,2014-07-02 07:00,0.45948107954649037
,2014-07-02 08:00,0.5990535065749748
,2014-07-02 09:00,0.7042669398812734
,2014-07-02 10:00,0.7683653240872196
,2014-07-02 11:00,0.7804815681155756
,2014-07-02 12:00,0.7364006868380139
,2014-07-02 13:00,0.6398093551948432
,2014-07-02 14:00,0.49906329858944254
,2014-07-02 15:00,0.3304339071010022
,2014-07-02 16:00,0.14972684561090077
,2014-07-02 17:00,0.020013304405046964
,2014-07-02 18:00,0.019442042545311976
,2014-07-02 19:00,0.018880584652480287
,2014-07-02 20:00,0.018378384734806297
,2014-07-02 21:00,0.017970880673240746
,2014-07-02 22:00,0.017594130913265532
,2014-07-02 23:00,0.01771889039053098
,2014-07-03 00:00,0.017420384104891003
,2014-07-03 01:00,0.0176946714841205
,2014-07-03 02:00,0.01732500248523846
,2014-07-03 03:00,0.017443904101168476
,2014-07-03 04:00,0.017368694959370913
,2014-07-03 05:00,0.1349021686843136
,2014-07-03 06:00,0.3037586538204748
,2014-07-03 07:00,0.4763769218121227
,2014-07-03 08:00,0.615317226906606
,2014-07-03 09:00,0.723761350399932
,2014-07-03 10:00,0.7800888840645491
,2014-07-03 11:00,0.7878590951999328
,2014-07-03 12:00,0.746216469193873
,2014-07-03 13:00,0.6438444456359167
,2014-07-03 14:00,0.506439365393577
,2014-07-03 15:00,0.3340388545909091
,2014-07-03 16:00,0.14891197215833235
,2014-07-03 17:00,0.020837851400704363
,2014-07-03 18:00,0.020350394500892585
,2014-07-03 19:00,0.01943026161110401
,2014-07-03 20:00,0.018880778980979757
,2014-07-03 21:00,0.018334895491483472
,2014-07-03 22:00,0.018287621329797908
,2014-07-03 23:00,0.018096055464672245
,2014-07-04 00:00,0.017958393313069462
,2014-07-04 01:00,0.01779836220741818
,2014-07-04 02:00,0.017588624081322037
,2014-07-04 03:00,0.017560393645700594
,2014-07-04 04:00,0.017561082221188552
,2014-07-04 05:00,0.1337998558912048
,2014-07-04 06:00,0.29920093233391704
,2014-07-04 07:00,0.4589603369611888
,2014-07-04 08:00,0.6003284082783696
,2014-07-04 09:00,0.7071350785297258
,2014-07-04 10:00,0.7665734015394635
,2014-07-04 11:00,0.7782778024067265
,2014-07-04 12:00,0.7356126452046983
,2014-07-04 13:00,0.6459818337738906
,2014-07-04 14:00,0.5053859606686062
,2014-07-04 15:00,0.3352003470640579
,2014-07-04 16:00,0.14870952776939098
,2014-07-04 17:00,0.021147539171013575
,2014-07-04 18:00,0.020890426693748333
,2014-07-04 19:00,0.02002257621289076
,2014-07-04 20:00,0.019261210814215193
,2014-07-04 21:00,0.01876273751540779
,2014-07-04 22:00,0.01873690067335891
,2014-07-04 23:00,0.018567812492008152
,2014-07-05 00:00,0.0182469316056359
,2014-07-05 01:00,0.01830368137142147
,2014-07-05 02:00,0.018328649785148057
,2014-07-05 03:00,0.01843201949309423
,2014-07-05 04:00,0.018464143621371918
,2014-07-05 05:00,0.13288671274926114
,2014-07-05 06:00,0.2973568132793467
,2014-07-05 07:00,0.46319161641348944
,2014-07-05 08:00,0.6010167156840069
,2014-07-05 09:00,0.7188311031421464
,2014-07-05 10:00,0.7882451185356373
,2014-07-05 11:00,0.802013060524903
,2014-07-05 12:00,0.7580179679382514
,2014-07-05 13:00,0.6604710643782634
,2014-07-05 14:00,0.5137051410126519
,2014-07-05 15:00,0.33695723449256054
,2014-07-05 16:00,0.14774765269656076
,2014-07-05 17:00,0.021688142565269537
,2014-07-05 18:00,0.02106466447039099
,2014-07-05 19:00,0.02025097262592256
,2014-07-05 20:00,0.01951762430208373
,2014-07-05 21:00,0.019015895758331985
,2014-07-05 22:00,0.018848446463689824
,2014-07-05 23:00,0.018545960889294544
,2014-07-06 00:00,0.018283665691562815
,2014-07-06 01:00,0.01807235125531059
,2014-07-06 02:00,0.018111452505773982
,2014-07-06 03:00,0.018027592652012082
,2014-07-06 04:00,0.01801406040499823
,2014-07-06 05:00,0.132013576128572
,2014-07-06 06:00,0.3025320859015107
,2014-07-06 07:00,0.4737418886814051
,2014-07-06 08:00,0.6148538186313369
,2014-07-06 09:00,0.7239082723172169
,2014-07-06 10:00,0.7808656131314174
,2014-07-06 11:00,0.7935175250187033
,2014-07-06 12:00,0.749993068827905
,2014-07-06 13:00,0.6508365974480437
,2014-07-06 14:00,0.507160473953954
,2014-07-06 15:00,0.33442833211789985
,2014-07-06 16:00,0.14874225338852606
,2014-07-06 17:00,0.021194296359362368
,2014-07-06 18:00,0.02075078864253382
,2014-07-06 19:00,0.020343681546342973
,2014-07-06 20:00,0.02007013909623006
,2014-07-06 21:00,0.01970792680292438
,2014-07-06 22:00,0.019403187690286428
,2014-07-06 23:00,0.019358340764385754
,2014-07-07 00:00,0.01909203364480503
,2014-07-07 01:00,0.01886230087275289
,2014-07-07 02:00,0.018787926244648825
,2014-07-07 03:00,0.01863295885436593
,2014-07-07 04:00,0.018535079055926416
,2014-07-07 05:00,0.1308861478972034
,2014-07-07 06:00,0.303126941676618
,2014-07-07 07:00,0.4750189383442841
,2014-07-07 08:00,0.6187194413187957
,2014-07-07 09:00,0.7291611238417114
,2014-07-07 10:00,0.789253080763408
,2014-07-07 11:00,0.801942967735363
,2014-07-07 12:00,0.7548510865517241
,2014-07-07 13:00,0.6571431948315503
,2014-07-07 14:00,0.5110676930972741
,2014-07-07 15:00,0.33529691103683024
,2014-07-07 16:00,0.148082738507737
,2014-07-07 17:00,0.021464699715701287
,2014-07-07 18:00,0.021143293115937135
,2014-07-07 19:00,0.02053830590266436
,2014-07-07 20:00,0.02001604639998941
,2014-07-07 21:00,0.019765012185285567
,2014-07-07 22:00,0.019500825144063913
,2014-07-07 23:00,0.019406891621761322
,2014-07-08 00:00,0.0193851538122964
,2014-07-08 01:00,0.019329843008346705
,2014-07-08 02:00,0.01925818917245022
,2014-07-08 03:00,0.018804126271315873
,2014-07-08 04:00,0.019317659443468756
,2014-07-08 05:00,0.13045230027221666
,2014-07-08 06:00,0.3000741195182634
,2014-07-08 07:00,0.46815625144096434
,2014-07-08 08:00,0.6054112059555371
,2014-07-08 09:00,0.7144464859332299
,2014-07-08 10:00,0.7854708873930022
,2014-07-08 11:00,0.8043667442227571
,2014-07-08 12:00,0.7552916598181495
,2014-07-08 13:00,0.6514523300585545
,2014-07-08 14:00,0.508505706250725
,2014-07-08 15:00,0.3339093069757651
,2014-07-08 16:00,0.14829788539517888
,2014-07-08 17:00,0.02137389199503839
,2014-07-08 18:00,0.020591068000028592
,2014-07-08 19:00,0.019822626280929963
,2014-07-08 20:00,0.019036557960499186
,2014-07-08 21:00,0.01868886059000303
,2014-07-08 22:00,0.018463353384316875
,2014-07-08 23:00,0.01797241341213066
,2014-07-09 00:00,0.01793177539546658
,2014-07-09 01:00,0.017836001208549734
,2014-07-09 02:00,0.017625287959334466
,2014-07-09 03:00,0.017494584879781783
,2014-07-09 04:00,0.01768128033162007
,2014-07-09 05:00,0.12735531542811485
,2014-07-09 06:00,0.28922228382540016
,2014-07-09 07:00,0.45385249577191006
,2014-07-09 08:00,0.590647818797664
,2014-07-09 09:00,0.7039496597595427
,2014-07-09 10:00,0.7679592482086153
,2014-07-09 11:00,0.7742996224702496
,2014-07-09 12:00,0.7353679574664164
,2014-07-09 13:00,0.6371734114472728
,2014-07-09 14:00,0.5007134602791159
,2014-07-09 15:00,0.32948911098793277
,2014-07-09 16:00,0.1485673590113091
,2014-07-09 17:00,0.019924483864069305
,2014-07-09 18:00,0.01940562537069298
,2014-07-09 19:00,0.018771699885955586
,2014-07-09 20:00,0.018104979187556818
,2014-07-09 21:00,0.017696972181100223
,2014-07-09 22:00,0.01737920372821788
,2014-07-09 23:00,0.017147680284045282
,2014-07-10 00:00,0.017096157313215073
