@T,table
Created,2024-12-03 13:42
Author,HortonMachine library
,2014-06-21 02:00,0.0
,2014-06-21 03:00,0.0
,2014-06-21 04:00,0.0
,2014-06-21 05:00,87.24944879861526
,2014-06-21 06:00,198.93949230641078
,2014-06-21 07:00,305.91435871661486
,2014-06-21 08:00,405.8355665466988
,2014-06-21 09:00,471.53636302550643
,2014-06-21 10:00,513.7491162268657
,2014-06-21 11:00,515.6320900214129
,2014-06-21 12:00,488.05533759653804
,2014-06-21 13:00,423.1989452048793
,2014-06-21 14:00,324.4652922651087
,2014-06-21 15:00,208.55784056864022
,2014-06-21 16:00,86.2592651765354
,2014-06-21 17:00,0.0
,2014-06-21 18:00,0.0
,2014-06-21 19:00,0.0
,2014-06-21 20:00,0.0
,2014-06-21 21:00,0.0
,2014-06-21 22:00,0.0
,2014-06-21 23:00,0.0
,2014-06-22 00:00,0.0
,2014-06-22 01:00,0.0
,2014-06-22 02:00,0.0
,2014-06-22 03:00,0.0
,2014-06-22 04:00,0.0
,2014-06-22 05:00,85.2837259740074
,2014-06-22 06:00,198.7769277461326
,2014-06-22 07:00,310.3024738567809
,2014-06-22 08:00,403.4572878160758
,2014-06-22 09:00,471.62461408902783
,2014-06-22 10:00,508.78486300857
,2014-06-22 11:00,513.5105124358686
,2014-06-22 12:00,481.75069351728206
,2014-06-22 13:00,413.80593215483634
,2014-06-22 14:00,317.6649204433036
,2014-06-22 15:00,204.54457207192988
,2014-06-22 16:00,84.09236858942268
,2014-06-22 17:00,0.0
,2014-06-22 18:00,0.0
,2014-06-22 19:00,0.0
,2014-06-22 20:00,0.0
,2014-06-22 21:00,0.0
,2014-06-22 22:00,0.0
,2014-06-22 23:00,0.0
,2014-06-23 00:00,0.0
,2014-06-23 01:00,0.0
,2014-06-23 02:00,0.0
,2014-06-23 03:00,0.0
,2014-06-23 04:00,0.0
,2014-06-23 05:00,83.3496730045445
,2014-06-23 06:00,196.65968668028648
,2014-06-23 07:00,309.43859489474096
,2014-06-23 08:00,402.37247938930153
,2014-06-23 09:00,470.9831712174252
,2014-06-23 10:00,510.6814265515324
,2014-06-23 11:00,512.6093025798075
,2014-06-23 12:00,478.481675644494
,2014-06-23 13:00,413.00085064504276
,2014-06-23 14:00,317.6561291714761
,2014-06-23 15:00,202.42154979055826
,2014-06-23 16:00,81.24075840620927
,2014-06-23 17:00,0.0
,2014-06-23 18:00,0.0
,2014-06-23 19:00,0.0
,2014-06-23 20:00,0.0
,2014-06-23 21:00,0.0
,2014-06-23 22:00,0.0
,2014-06-23 23:00,0.0
,2014-06-24 00:00,0.0
,2014-06-24 01:00,0.0
,2014-06-24 02:00,0.0
,2014-06-24 03:00,0.0
,2014-06-24 04:00,0.0
,2014-06-24 05:00,81.220926486413
,2014-06-24 06:00,193.1916108334938
,2014-06-24 07:00,302.12628330168883
,2014-06-24 08:00,398.690359675969
,2014-06-24 09:00,466.68173489156044
,2014-06-24 10:00,496.2494077640274
,2014-06-24 11:00,504.08559856183047
,2014-06-24 12:00,473.1493557487707
,2014-06-24 13:00,408.09909191679685
,2014-06-24 14:00,313.40435003490416
,2014-06-24 15:00,199.2107985905041
,2014-06-24 16:00,77.64557151818305
,2014-06-24 17:00,0.0
,2014-06-24 18:00,0.0
,2014-06-24 19:00,0.0
,2014-06-24 20:00,0.0
,2014-06-24 21:00,0.0
,2014-06-24 22:00,0.0
,2014-06-24 23:00,0.0
,2014-06-25 00:00,0.0
,2014-06-25 01:00,0.0
,2014-06-25 02:00,0.0
,2014-06-25 03:00,0.0
,2014-06-25 04:00,0.0
,2014-06-25 05:00,76.35407561567548
,2014-06-25 06:00,189.38142972671918
,2014-06-25 07:00,292.0654945579738
,2014-06-25 08:00,383.3921312000072
,2014-06-25 09:00,449.5661112248095
,2014-06-25 10:00,485.0214595993547
,2014-06-25 11:00,477.96635116572577
,2014-06-25 12:00,448.34074038424393
,2014-06-25 13:00,388.97948144467983
,2014-06-25 14:00,300.274456736864
,2014-06-25 15:00,193.97099764407415
,2014-06-25 16:00,79.1909495423806
,2014-06-25 17:00,0.0
,2014-06-25 18:00,0.0
,2014-06-25 19:00,0.0
,2014-06-25 20:00,0.0
,2014-06-25 21:00,0.0
,2014-06-25 22:00,0.0
,2014-06-25 23:00,0.0
,2014-06-26 00:00,0.0
,2014-06-26 01:00,0.0
,2014-06-26 02:00,0.0
,2014-06-26 03:00,0.0
,2014-06-26 04:00,0.0
,2014-06-26 05:00,76.97969974482652
,2014-06-26 06:00,180.2257910826842
,2014-06-26 07:00,276.75963281642646
,2014-06-26 08:00,361.2360741044744
,2014-06-26 09:00,417.91377845694257
,2014-06-26 10:00,458.46913662118857
,2014-06-26 11:00,461.97119029844157
,2014-06-26 12:00,435.19769993886945
,2014-06-26 13:00,375.2343952980723
,2014-06-26 14:00,291.7645894663147
,2014-06-26 15:00,188.51257966886004
,2014-06-26 16:00,78.93157098082506
,2014-06-26 17:00,0.0
,2014-06-26 18:00,0.0
,2014-06-26 19:00,0.0
,2014-06-26 20:00,0.0
,2014-06-26 21:00,0.0
,2014-06-26 22:00,0.0
,2014-06-26 23:00,0.0
,2014-06-27 00:00,0.0
,2014-06-27 01:00,0.0
,2014-06-27 02:00,0.0
,2014-06-27 03:00,0.0
,2014-06-27 04:00,0.0
,2014-06-27 05:00,74.7706331653406
,2014-06-27 06:00,176.92508850364823
,2014-06-27 07:00,276.35279587524275
,2014-06-27 08:00,359.58703178197226
,2014-06-27 09:00,421.23177243797625
,2014-06-27 10:00,452.89731787178056
,2014-06-27 11:00,440.98616772436793
,2014-06-27 12:00,413.29393507037787
,2014-06-27 13:00,359.69558721647314
,2014-06-27 14:00,281.89093065151195
,2014-06-27 15:00,183.4398814946972
,2014-06-27 16:00,78.10766563946015
,2014-06-27 17:00,0.0
,2014-06-27 18:00,0.0
,2014-06-27 19:00,0.0
,2014-06-27 20:00,0.0
,2014-06-27 21:00,0.0
,2014-06-27 22:00,0.0
,2014-06-27 23:00,0.0
,2014-06-28 00:00,0.0
,2014-06-28 01:00,0.0
,2014-06-28 02:00,0.0
,2014-06-28 03:00,0.0
,2014-06-28 04:00,0.0
,2014-06-28 05:00,72.6653891188897
,2014-06-28 06:00,173.3887277847167
,2014-06-28 07:00,272.97945067726965
,2014-06-28 08:00,355.52048387279785
,2014-06-28 09:00,415.3176717563646
,2014-06-28 10:00,449.4026979896632
,2014-06-28 11:00,454.1415976957004
,2014-06-28 12:00,424.8366828316377
,2014-06-28 13:00,367.6052573073654
,2014-06-28 14:00,284.30528117616427
,2014-06-28 15:00,183.33524731366938
,2014-06-28 16:00,74.53012548455709
,2014-06-28 17:00,0.0
,2014-06-28 18:00,0.0
,2014-06-28 19:00,0.0
,2014-06-28 20:00,0.0
,2014-06-28 21:00,0.0
,2014-06-28 22:00,0.0
,2014-06-28 23:00,0.0
,2014-06-29 00:00,0.0
,2014-06-29 01:00,0.0
,2014-06-29 02:00,0.0
,2014-06-29 03:00,0.0
,2014-06-29 04:00,0.0
,2014-06-29 05:00,70.59900465013078
,2014-06-29 06:00,169.47425001892185
,2014-06-29 07:00,268.6518842059726
,2014-06-29 08:00,350.12479698653544
,2014-06-29 09:00,408.79447524312224
,2014-06-29 10:00,441.55068139498076
,2014-06-29 11:00,447.5596940045976
,2014-06-29 12:00,419.7071095775213
,2014-06-29 13:00,360.51051366592907
,2014-06-29 14:00,277.75857169919425
,2014-06-29 15:00,178.972040805709
,2014-06-29 16:00,73.51868644086323
,2014-06-29 17:00,0.0
,2014-06-29 18:00,0.0
,2014-06-29 19:00,0.0
,2014-06-29 20:00,0.0
,2014-06-29 21:00,0.0
,2014-06-29 22:00,0.0
,2014-06-29 23:00,0.0
,2014-06-30 00:00,0.0
,2014-06-30 01:00,0.0
,2014-06-30 02:00,0.0
,2014-06-30 03:00,0.0
,2014-06-30 04:00,0.0
,2014-06-30 05:00,67.55628724003262
,2014-06-30 06:00,166.6575530168827
,2014-06-30 07:00,257.90717870598843
,2014-06-30 08:00,335.95563983944817
,2014-06-30 09:00,391.1322197423064
,2014-06-30 10:00,430.74100529891143
,2014-06-30 11:00,436.0931517604517
,2014-06-30 12:00,406.7299280229554
,2014-06-30 13:00,351.297071034836
,2014-06-30 14:00,270.1439967054352
,2014-06-30 15:00,174.29169311366013
,2014-06-30 16:00,72.6966702951847
,2014-06-30 17:00,0.0
,2014-06-30 18:00,0.0
,2014-06-30 19:00,0.0
,2014-06-30 20:00,0.0
,2014-06-30 21:00,0.0
,2014-06-30 22:00,0.0
,2014-06-30 23:00,0.0
,2014-07-01 00:00,0.0
,2014-07-01 01:00,0.0
,2014-07-01 02:00,0.0
,2014-07-01 03:00,0.0
,2014-07-01 04:00,0.0
,2014-07-01 05:00,66.518478881538
,2014-07-01 06:00,157.87664186031247
,2014-07-01 07:00,248.99481803461214
,2014-07-01 08:00,322.10288475929536
,2014-07-01 09:00,381.2087915804751
,2014-07-01 10:00,417.2200071911463
,2014-07-01 11:00,415.8818307217019
,2014-07-01 12:00,395.93907077838026
,2014-07-01 13:00,341.59468667532065
,2014-07-01 14:00,265.55195794745043
,2014-07-01 15:00,171.50337946334363
,2014-07-01 16:00,71.39751967737165
,2014-07-01 17:00,0.0
,2014-07-01 18:00,0.0
,2014-07-01 19:00,0.0
,2014-07-01 20:00,0.0
,2014-07-01 21:00,0.0
,2014-07-01 22:00,0.0
,2014-07-01 23:00,0.0
,2014-07-02 00:00,0.0
,2014-07-02 01:00,0.0
,2014-07-02 02:00,0.0
,2014-07-02 03:00,0.0
,2014-07-02 04:00,0.0
,2014-07-02 05:00,64.80475577690598
,2014-07-02 06:00,156.33931063448318
,2014-07-02 07:00,243.43538856198708
,2014-07-02 08:00,319.551210620624
,2014-07-02 09:00,376.40804059989404
,2014-07-02 10:00,410.1006594646963
,2014-07-02 11:00,415.30794414078906
,2014-07-02 12:00,390.1706912581124
,2014-07-02 13:00,336.823486153313
,2014-07-02 14:00,259.951353475481
,2014-07-02 15:00,167.96174302355146
,2014-07-02 16:00,69.53752651191999
,2014-07-02 17:00,0.0
,2014-07-02 18:00,0.0
,2014-07-02 19:00,0.0
,2014-07-02 20:00,0.0
,2014-07-02 21:00,0.0
,2014-07-02 22:00,0.0
,2014-07-02 23:00,0.0
,2014-07-03 00:00,0.0
,2014-07-03 01:00,0.0
,2014-07-03 02:00,0.0
,2014-07-03 03:00,0.0
,2014-07-03 04:00,0.0
,2014-07-03 05:00,62.780939390677396
,2014-07-03 06:00,153.38093595822286
,2014-07-03 07:00,244.60591405987256
,2014-07-03 08:00,318.99682205128494
,2014-07-03 09:00,375.9997862548399
,2014-07-03 10:00,405.58640576337655
,2014-07-03 11:00,408.7813732776516
,2014-07-03 12:00,385.1636148326184
,2014-07-03 13:00,330.6149067225011
,2014-07-03 14:00,256.62280588949017
,2014-07-03 15:00,164.99362026185847
,2014-07-03 16:00,66.69203139507624
,2014-07-03 17:00,0.0
,2014-07-03 18:00,0.0
,2014-07-03 19:00,0.0
,2014-07-03 20:00,0.0
,2014-07-03 21:00,0.0
,2014-07-03 22:00,0.0
,2014-07-03 23:00,0.0
,2014-07-04 00:00,0.0
,2014-07-04 01:00,0.0
,2014-07-04 02:00,0.0
,2014-07-04 03:00,0.0
,2014-07-04 04:00,0.0
,2014-07-04 05:00,60.74549324782222
,2014-07-04 06:00,147.92673493379095
,2014-07-04 07:00,231.75845765398665
,2014-07-04 08:00,305.17044078442495
,2014-07-04 09:00,360.1208211704285
,2014-07-04 10:00,390.3096168569878
,2014-07-04 11:00,395.13021801022086
,2014-07-04 12:00,371.75955327645215
,2014-07-04 13:00,323.6140959336126
,2014-07-04 14:00,250.16626308413308
,2014-07-04 15:00,161.2949930598145
,2014-07-04 16:00,64.86456722934419
,2014-07-04 17:00,0.0
,2014-07-04 18:00,0.0
,2014-07-04 19:00,0.0
,2014-07-04 20:00,0.0
,2014-07-04 21:00,0.0
,2014-07-04 22:00,0.0
,2014-07-04 23:00,0.0
,2014-07-05 00:00,0.0
,2014-07-05 01:00,0.0
,2014-07-05 02:00,0.0
,2014-07-05 03:00,0.0
,2014-07-05 04:00,0.0
,2014-07-05 05:00,58.71277731970285
,2014-07-05 06:00,143.534993038688
,2014-07-05 07:00,227.7618189122074
,2014-07-05 08:00,298.0455655667172
,2014-07-05 09:00,356.1987020108906
,2014-07-05 10:00,389.69498363808117
,2014-07-05 11:00,395.0808507084229
,2014-07-05 12:00,371.4949211755992
,2014-07-05 13:00,321.0729104959048
,2014-07-05 14:00,246.80989939004638
,2014-07-05 15:00,157.57184762923617
,2014-07-05 16:00,62.40280969076419
,2014-07-05 17:00,0.0
,2014-07-05 18:00,0.0
,2014-07-05 19:00,0.0
,2014-07-05 20:00,0.0
,2014-07-05 21:00,0.0
,2014-07-05 22:00,0.0
,2014-07-05 23:00,0.0
,2014-07-06 00:00,0.0
,2014-07-06 01:00,0.0
,2014-07-06 02:00,0.0
,2014-07-06 03:00,0.0
,2014-07-06 04:00,0.0
,2014-07-06 05:00,56.68000880720199
,2014-07-06 06:00,141.61398248621586
,2014-07-06 07:00,226.0403378139723
,2014-07-06 08:00,296.12056403032716
,2014-07-06 09:00,349.4212054822057
,2014-07-06 10:00,377.22571440562734
,2014-07-06 11:00,382.11673031642465
,2014-07-06 12:00,359.3909165897798
,2014-07-06 13:00,309.8059415698589
,2014-07-06 14:00,238.68094783064552
,2014-07-06 15:00,153.29300228038227
,2014-07-06 16:00,61.83503230063423
,2014-07-06 17:00,0.0
,2014-07-06 18:00,0.0
,2014-07-06 19:00,0.0
,2014-07-06 20:00,0.0
,2014-07-06 21:00,0.0
,2014-07-06 22:00,0.0
,2014-07-06 23:00,0.0
,2014-07-07 00:00,0.0
,2014-07-07 01:00,0.0
,2014-07-07 02:00,0.0
,2014-07-07 03:00,0.0
,2014-07-07 04:00,0.0
,2014-07-07 05:00,54.69532753572468
,2014-07-07 06:00,138.06956656409724
,2014-07-07 07:00,220.72940861233457
,2014-07-07 08:00,290.10672676794917
,2014-07-07 09:00,342.6440011828247
,2014-07-07 10:00,370.97708497619027
,2014-07-07 11:00,375.7050284703496
,2014-07-07 12:00,352.16164940198973
,2014-07-07 13:00,304.21367167665403
,2014-07-07 14:00,233.88798136309867
,2014-07-07 15:00,149.521873602368
,2014-07-07 16:00,59.72240320258214
,2014-07-07 17:00,0.0
,2014-07-07 18:00,0.0
,2014-07-07 19:00,0.0
,2014-07-07 20:00,0.0
,2014-07-07 21:00,0.0
,2014-07-07 22:00,0.0
,2014-07-07 23:00,0.0
,2014-07-08 00:00,0.0
,2014-07-08 01:00,0.0
,2014-07-08 02:00,0.0
,2014-07-08 03:00,0.0
,2014-07-08 04:00,0.0
,2014-07-08 05:00,52.28890620652174
,2014-07-08 06:00,133.42040322112626
,2014-07-08 07:00,212.598680971318
,2014-07-08 08:00,277.7466474831204
,2014-07-08 09:00,328.408325827758
,2014-07-08 10:00,360.1168468646627
,2014-07-08 11:00,366.9968116833452
,2014-07-08 12:00,343.3343398877444
,2014-07-08 13:00,294.53521721863405
,2014-07-08 14:00,227.117680974699
,2014-07-08 15:00,145.3779999870398
,2014-07-08 16:00,58.54369114415204
,2014-07-08 17:00,0.0
,2014-07-08 18:00,0.0
,2014-07-08 19:00,0.0
,2014-07-08 20:00,0.0
,2014-07-08 21:00,0.0
,2014-07-08 22:00,0.0
,2014-07-08 23:00,0.0
,2014-07-09 00:00,0.0
,2014-07-09 01:00,0.0
,2014-07-09 02:00,0.0
,2014-07-09 03:00,0.0
,2014-07-09 04:00,0.0
,2014-07-09 05:00,50.853462540184545
,2014-07-09 06:00,126.30472975858267
,2014-07-09 07:00,201.93047610201035
,2014-07-09 08:00,265.04059754225483
,2014-07-09 09:00,315.9793037725387
,2014-07-09 10:00,344.3495978575486
,2014-07-09 11:00,346.6427118762565
,2014-07-09 12:00,327.4155650204832
,2014-07-09 13:00,281.9917566923199
,2014-07-09 14:00,218.75872520845448
,2014-07-09 15:00,140.51909369623942
,2014-07-09 16:00,57.97010368489453
,2014-07-09 17:00,0.0
,2014-07-09 18:00,0.0
,2014-07-09 19:00,0.0
,2014-07-09 20:00,0.0
,2014-07-09 21:00,0.0
,2014-07-09 22:00,0.0
,2014-07-09 23:00,0.0
,2014-07-10 00:00,0.0
,2014-07-10 01:00,0.0
,2014-07-10 02:00,0.0
,2014-07-10 03:00,0.0
,2014-07-10 04:00,0.0
,2014-07-10 05:00,48.956973542276906
,2014-07-10 06:00,122.68011971471903
,2014-07-10 07:00,191.0041905021373
,2014-07-10 08:00,248.07495128356445
,2014-07-10 09:00,299.11536210710295
,2014-07-10 10:00,332.47685236213783
,2014-07-10 11:00,336.37908880903376
,2014-07-10 12:00,315.26117679410413
,2014-07-10 13:00,272.9228754395897
,2014-07-10 14:00,210.94066017919494
,2014-07-10 15:00,135.71393477350665
,2014-07-10 16:00,56.451324842265755
,2014-07-10 17:00,0.0
,2014-07-10 18:00,0.0
,2014-07-10 19:00,0.0
,2014-07-10 20:00,0.0
,2014-07-10 21:00,0.0
,2014-07-10 22:00,0.0
,2014-07-10 23:00,0.0
,2014-07-11 00:00,0.0
,2014-07-11 01:00,0.0
,2014-07-11 02:00,0.0
,2014-07-11 03:00,0.0
,2014-07-11 04:00,0.0
,2014-07-11 05:00,46.76421878490788
,2014-07-11 06:00,115.69622702110979
,2014-07-11 07:00,186.2823691154255
,2014-07-11 08:00,244.58840912149384
,2014-07-11 09:00,289.215304719819
,2014-07-11 10:00,315.54510172212935
,2014-07-11 11:00,320.68799853767587
,2014-07-11 12:00,302.86811530294034
,2014-07-11 13:00,261.09244754162813
,2014-07-11 14:00,199.55892345133586
,2014-07-11 15:00,129.6167197014993
,2014-07-11 16:00,54.95801473445017
,2014-07-11 17:00,0.0
,2014-07-11 18:00,0.0
,2014-07-11 19:00,0.0
,2014-07-11 20:00,0.0
,2014-07-11 21:00,0.0
,2014-07-11 22:00,0.0
,2014-07-11 23:00,0.0
,2014-07-12 00:00,0.0
,2014-07-12 01:00,0.0
,2014-07-12 02:00,0.0
,2014-07-12 03:00,0.0
,2014-07-12 04:00,0.0
,2014-07-12 05:00,45.1401033854717
,2014-07-12 06:00,115.0089407940134
,2014-07-12 07:00,184.3457827530066
,2014-07-12 08:00,245.07595354175902
,2014-07-12 09:00,288.93048055992955
,2014-07-12 10:00,314.12661269255057
,2014-07-12 11:00,317.4397633317395
,2014-07-12 12:00,295.96771552504316
,2014-07-12 13:00,256.12849790034255
,2014-07-12 14:00,197.935506274863
,2014-07-12 15:00,127.55369879979229
,2014-07-12 16:00,52.849174817726116
,2014-07-12 17:00,0.0
,2014-07-12 18:00,0.0
,2014-07-12 19:00,0.0
,2014-07-12 20:00,0.0
,2014-07-12 21:00,0.0
,2014-07-12 22:00,0.0
,2014-07-12 23:00,0.0
,2014-07-13 00:00,0.0
,2014-07-13 01:00,0.0
,2014-07-13 02:00,0.0
,2014-07-13 03:00,0.0
,2014-07-13 04:00,0.0
,2014-07-13 05:00,43.42169603837069
,2014-07-13 06:00,110.79849932131307
,2014-07-13 07:00,178.2439155360686
,2014-07-13 08:00,238.59541085182093
,2014-07-13 09:00,275.45402715519754
,2014-07-13 10:00,298.55253493513277
,2014-07-13 11:00,299.7639973122044
,2014-07-13 12:00,266.0413180522258
,2014-07-13 13:00,243.74977385918515
,2014-07-13 14:00,191.1523183311702
,2014-07-13 15:00,122.50123039808194
,2014-07-13 16:00,51.19570943756753
,2014-07-13 17:00,0.0
,2014-07-13 18:00,0.0
,2014-07-13 19:00,0.0
,2014-07-13 20:00,0.0
,2014-07-13 21:00,0.0
,2014-07-13 22:00,0.0
,2014-07-13 23:00,0.0
,2014-07-14 00:00,0.0
,2014-07-14 01:00,0.0
,2014-07-14 02:00,0.0
,2014-07-14 03:00,0.0
,2014-07-14 04:00,0.0
,2014-07-14 05:00,41.567036723315724
,2014-07-14 06:00,107.05191235296168
,2014-07-14 07:00,172.07861802658192
,2014-07-14 08:00,226.63323289470569
,2014-07-14 09:00,270.8220827027026
,2014-07-14 10:00,294.41565315634335
,2014-07-14 11:00,298.2678814072621
,2014-07-14 12:00,279.33234999560733
,2014-07-14 13:00,236.477567849556
,2014-07-14 14:00,183.00108057859134
,2014-07-14 15:00,117.96308185607076
,2014-07-14 16:00,49.596743914232
,2014-07-14 17:00,0.0
,2014-07-14 18:00,0.0
,2014-07-14 19:00,0.0
,2014-07-14 20:00,0.0
,2014-07-14 21:00,0.0
,2014-07-14 22:00,0.0
,2014-07-14 23:00,0.0
,2014-07-15 00:00,0.0
,2014-07-15 01:00,0.0
,2014-07-15 02:00,0.0
,2014-07-15 03:00,0.0
,2014-07-15 04:00,0.0
,2014-07-15 05:00,39.84190745689686
,2014-07-15 06:00,102.30310495031594
,2014-07-15 07:00,163.20841598968084
,2014-07-15 08:00,216.40604566806675
,2014-07-15 09:00,256.77257837319615
,2014-07-15 10:00,280.0649590910226
,2014-07-15 11:00,282.55964035510596
,2014-07-15 12:00,268.3645402291961
,2014-07-15 13:00,228.85267298742596
,2014-07-15 14:00,177.78309135086116
,2014-07-15 15:00,113.19274827868384
,2014-07-15 16:00,47.78299753849242
,2014-07-15 17:00,0.0
,2014-07-15 18:00,0.0
,2014-07-15 19:00,0.0
,2014-07-15 20:00,0.0
,2014-07-15 21:00,0.0
,2014-07-15 22:00,0.0
,2014-07-15 23:00,0.0
,2014-07-16 00:00,0.0
,2014-07-16 01:00,0.0
,2014-07-16 02:00,0.0
,2014-07-16 03:00,0.0
,2014-07-16 04:00,0.0
,2014-07-16 05:00,38.183152195303
,2014-07-16 06:00,100.69298018575545
,2014-07-16 07:00,161.16930832454977
,2014-07-16 08:00,213.85287944354437
,2014-07-16 09:00,255.2310792001402
,2014-07-16 10:00,280.5469899821185
,2014-07-16 11:00,283.5569697056495
,2014-07-16 12:00,264.88206440238525
,2014-07-16 13:00,229.38112327606254
,2014-07-16 14:00,177.07991776663374
,2014-07-16 15:00,113.58080015416941
,2014-07-16 16:00,45.060365281696804
,2014-07-16 17:00,0.0
,2014-07-16 18:00,0.0
,2014-07-16 19:00,0.0
,2014-07-16 20:00,0.0
,2014-07-16 21:00,0.0
,2014-07-16 22:00,0.0
,2014-07-16 23:00,0.0
,2014-07-17 00:00,0.0
,2014-07-17 01:00,0.0
,2014-07-17 02:00,0.0
,2014-07-17 03:00,0.0
,2014-07-17 04:00,0.0
,2014-07-17 05:00,36.34621856809207
,2014-07-17 06:00,98.51670793175542
,2014-07-17 07:00,159.16065545654754
,2014-07-17 08:00,211.57328975087106
,2014-07-17 09:00,251.10313685048135
,2014-07-17 10:00,274.36578131648145
,2014-07-17 11:00,277.66339341083346
,2014-07-17 12:00,259.5302397636637
,2014-07-17 13:00,224.02526437828357
,2014-07-17 14:00,169.49342371003937
,2014-07-17 15:00,107.73762134727484
,2014-07-17 16:00,43.81989822192505
,2014-07-17 17:00,0.0
,2014-07-17 18:00,0.0
,2014-07-17 19:00,0.0
,2014-07-17 20:00,0.0
,2014-07-17 21:00,0.0
,2014-07-17 22:00,0.0
,2014-07-17 23:00,0.0
,2014-07-18 00:00,0.0
,2014-07-18 01:00,0.0
,2014-07-18 02:00,0.0
,2014-07-18 03:00,0.0
,2014-07-18 04:00,0.0
,2014-07-18 05:00,34.59673816738035
,2014-07-18 06:00,95.24083524058818
,2014-07-18 07:00,154.22794584176393
,2014-07-18 08:00,206.04293692286404
,2014-07-18 09:00,245.3804626440972
,2014-07-18 10:00,266.34751739409165
,2014-07-18 11:00,269.44719312851834
,2014-07-18 12:00,253.3188463352164
,2014-07-18 13:00,217.47331456454455
,2014-07-18 14:00,166.96400841428888
,2014-07-18 15:00,106.08250080400883
,2014-07-18 16:00,41.575597303914726
,2014-07-18 17:00,0.0
,2014-07-18 18:00,0.0
,2014-07-18 19:00,0.0
,2014-07-18 20:00,0.0
,2014-07-18 21:00,0.0
,2014-07-18 22:00,0.0
,2014-07-18 23:00,0.0
,2014-07-19 00:00,0.0
,2014-07-19 01:00,0.0
,2014-07-19 02:00,0.0
,2014-07-19 03:00,0.0
,2014-07-19 04:00,0.0
,2014-07-19 05:00,32.97511566708532
,2014-07-19 06:00,91.71156835570574
,2014-07-19 07:00,149.39373946937093
,2014-07-19 08:00,199.60487073471649
,2014-07-19 09:00,236.0881160507936
,2014-07-19 10:00,256.8628444594943
,2014-07-19 11:00,260.1820885151203
,2014-07-19 12:00,244.79585478619836
,2014-07-19 13:00,210.79743144394791
,2014-07-19 14:00,162.1476367604256
,2014-07-19 15:00,102.796310204349
,2014-07-19 16:00,38.99287288429324
,2014-07-19 17:00,0.0
,2014-07-19 18:00,0.0
,2014-07-19 19:00,0.0
,2014-07-19 20:00,0.0
,2014-07-19 21:00,0.0
,2014-07-19 22:00,0.0
,2014-07-19 23:00,0.0
,2014-07-20 00:00,0.0
,2014-07-20 01:00,0.0
,2014-07-20 02:00,0.0
,2014-07-20 03:00,0.0
,2014-07-20 04:00,0.0
,2014-07-20 05:00,31.174780339109073
,2014-07-20 06:00,89.1511564630917
,2014-07-20 07:00,146.46016188449138
,2014-07-20 08:00,196.72235510417474
,2014-07-20 09:00,231.81568978036333
,2014-07-20 10:00,252.85661323790393
,2014-07-20 11:00,255.8671173599295
,2014-07-20 12:00,240.99480617644844
,2014-07-20 13:00,207.01404249706223
,2014-07-20 14:00,158.67656223335277
,2014-07-20 15:00,99.24471771685604
,2014-07-20 16:00,35.923817734509136
,2014-07-20 17:00,0.0
,2014-07-20 18:00,0.0
,2014-07-20 19:00,0.0
,2014-07-20 20:00,0.0
,2014-07-20 21:00,0.0
,2014-07-20 22:00,0.0
,2014-07-20 23:00,0.0
,2014-07-21 00:00,0.0
,2014-07-21 01:00,0.0
,2014-07-21 02:00,0.0
,2014-07-21 03:00,0.0
,2014-07-21 04:00,0.0
,2014-07-21 05:00,29.36215016874674
,2014-07-21 06:00,85.69535249661128
,2014-07-21 07:00,142.06052178498894
,2014-07-21 08:00,189.4770718521471
,2014-07-21 09:00,222.9460177298006
,2014-07-21 10:00,237.32729124886555
,2014-07-21 11:00,239.12052631870773
,2014-07-21 12:00,224.9115394476225
,2014-07-21 13:00,188.9006166852485
,2014-07-21 14:00,148.22907338253842
,2014-07-21 15:00,94.74448986211935
,2014-07-21 16:00,36.40734073362763
,2014-07-21 17:00,0.0
,2014-07-21 18:00,0.0
,2014-07-21 19:00,0.0
,2014-07-21 20:00,0.0
,2014-07-21 21:00,0.0
,2014-07-21 22:00,0.0
,2014-07-21 23:00,0.0
,2014-07-22 00:00,0.0
,2014-07-22 01:00,0.0
,2014-07-22 02:00,0.0
,2014-07-22 03:00,0.0
,2014-07-22 04:00,0.0
,2014-07-22 05:00,28.678283237233934
,2014-07-22 06:00,80.26533357923749
,2014-07-22 07:00,132.13731374834288
,2014-07-22 08:00,176.55235756921275
,2014-07-22 09:00,210.81207940563672
,2014-07-22 10:00,227.6172263482633
,2014-07-22 11:00,231.85850651945947
,2014-07-22 12:00,219.49627906629271
,2014-07-22 13:00,187.4072872408181
,2014-07-22 14:00,143.08297741199968
,2014-07-22 15:00,90.97447796546079
,2014-07-22 16:00,35.00229912403107
,2014-07-22 17:00,0.0
,2014-07-22 18:00,0.0
,2014-07-22 19:00,0.0
,2014-07-22 20:00,0.0
,2014-07-22 21:00,0.0
,2014-07-22 22:00,0.0
,2014-07-22 23:00,0.0
,2014-07-23 00:00,0.0
,2014-07-23 01:00,0.0
,2014-07-23 02:00,0.0
,2014-07-23 03:00,0.0
,2014-07-23 04:00,0.0
,2014-07-23 05:00,27.286694542159093
,2014-07-23 06:00,76.36311996655517
,2014-07-23 07:00,123.88617193640522
,2014-07-23 08:00,165.1029559547028
,2014-07-23 09:00,197.01020763585223
,2014-07-23 10:00,214.2252405456145
