@T,table
Created,2024-12-03 13:43
Author,HortonMachine library
,2014-07-01 03:00,0.0
,2014-07-01 04:00,0.0
,2014-07-01 05:00,105.0946003086101
,2014-07-01 06:00,249.66963158280745
,2014-07-01 07:00,394.1379026239997
,2014-07-01 08:00,510.34382484769856
,2014-07-01 09:00,604.5633572411323
,2014-07-01 10:00,662.300386381944
,2014-07-01 11:00,660.8016287597995
,2014-07-01 12:00,629.7107383438843
,2014-07-01 13:00,543.7956580674389
,2014-07-01 14:00,423.1421933102655
,2014-07-01 15:00,273.5407358135391
,2014-07-01 16:00,113.98435993169284
,2014-07-01 17:00,0.0
,2014-07-01 18:00,0.0
,2014-07-01 19:00,0.0
,2014-07-01 20:00,0.0
,2014-07-01 21:00,0.0
,2014-07-01 22:00,0.0
,2014-07-01 23:00,0.0
,2014-07-02 00:00,0.0
,2014-07-02 01:00,0.0
,2014-07-02 02:00,0.0
,2014-07-02 03:00,0.0
,2014-07-02 04:00,0.0
,2014-07-02 05:00,104.75233364685373
,2014-07-02 06:00,252.9543616404563
,2014-07-02 07:00,394.2531349751483
,2014-07-02 08:00,518.0237671799671
,2014-07-02 09:00,610.7819570321278
,2014-07-02 10:00,666.0950043810393
,2014-07-02 11:00,675.2034651952783
,2014-07-02 12:00,634.9479067774123
,2014-07-02 13:00,548.6623535002778
,2014-07-02 14:00,423.85229170808907
,2014-07-02 15:00,274.12762112861316
,2014-07-02 16:00,113.60094644276863
,2014-07-02 17:00,0.0
,2014-07-02 18:00,0.0
,2014-07-02 19:00,0.0
,2014-07-02 20:00,0.0
,2014-07-02 21:00,0.0
,2014-07-02 22:00,0.0
,2014-07-02 23:00,0.0
,2014-07-03 00:00,0.0
,2014-07-03 01:00,0.0
,2014-07-03 02:00,0.0
,2014-07-03 03:00,0.0
,2014-07-03 04:00,0.0
,2014-07-03 05:00,103.86830520573537
,2014-07-03 06:00,254.01031152981807
,2014-07-03 07:00,405.4823587310539
,2014-07-03 08:00,529.3180877027646
,2014-07-03 09:00,624.5161358573607
,2014-07-03 10:00,674.3191043031908
,2014-07-03 11:00,680.2984805706636
,2014-07-03 12:00,641.6235659292507
,2014-07-03 13:00,551.2955095899607
,2014-07-03 14:00,428.3359897562065
,2014-07-03 15:00,275.66655836127626
,2014-07-03 16:00,111.53696321272595
,2014-07-03 17:00,0.0
,2014-07-03 18:00,0.0
,2014-07-03 19:00,0.0
,2014-07-03 20:00,0.0
,2014-07-03 21:00,0.0
,2014-07-03 22:00,0.0
,2014-07-03 23:00,0.0
,2014-07-04 00:00,0.0
,2014-07-04 01:00,0.0
,2014-07-04 02:00,0.0
,2014-07-04 03:00,0.0
,2014-07-04 04:00,0.0
,2014-07-04 05:00,102.90858453533066
,2014-07-04 06:00,250.85149757997198
,2014-07-04 07:00,393.40369122408345
,2014-07-04 08:00,518.5354385498606
,2014-07-04 09:00,612.5163376285125
,2014-07-04 10:00,664.5267883812866
,2014-07-04 11:00,673.4069728966342
,2014-07-04 12:00,634.2112703889039
,2014-07-04 13:00,552.629456657515
,2014-07-04 14:00,427.6322526030636
,2014-07-04 15:00,275.99298223722525
,2014-07-04 16:00,111.10163485008097
,2014-07-04 17:00,0.0
,2014-07-04 18:00,0.0
,2014-07-04 19:00,0.0
,2014-07-04 20:00,0.0
,2014-07-04 21:00,0.0
,2014-07-04 22:00,0.0
,2014-07-04 23:00,0.0
,2014-07-05 00:00,0.0
,2014-07-05 01:00,0.0
,2014-07-05 02:00,0.0
,2014-07-05 03:00,0.0
,2014-07-05 04:00,0.0
,2014-07-05 05:00,101.89216216939262
,2014-07-05 06:00,249.34827917350472
,2014-07-05 07:00,396.0684689988089
,2014-07-05 08:00,518.8157021633559
,2014-07-05 09:00,620.6749464796558
,2014-07-05 10:00,679.733180824411
,2014-07-05 11:00,689.8294700143672
,2014-07-05 12:00,649.3085024814493
,2014-07-05 13:00,561.7520381289545
,2014-07-05 14:00,432.2616304755917
,2014-07-05 15:00,276.2524879850297
,2014-07-05 16:00,109.51548013781765
,2014-07-05 17:00,0.0
,2014-07-05 18:00,0.0
,2014-07-05 19:00,0.0
,2014-07-05 20:00,0.0
,2014-07-05 21:00,0.0
,2014-07-05 22:00,0.0
,2014-07-05 23:00,0.0
,2014-07-06 00:00,0.0
,2014-07-06 01:00,0.0
,2014-07-06 02:00,0.0
,2014-07-06 03:00,0.0
,2014-07-06 04:00,0.0
,2014-07-06 05:00,100.80952667855104
,2014-07-06 06:00,252.13107307419236
,2014-07-06 07:00,402.8608795019314
,2014-07-06 08:00,528.3077402401909
,2014-07-06 09:00,624.0469492261346
,2014-07-06 10:00,674.4026095747948
,2014-07-06 11:00,683.8554241895237
,2014-07-06 12:00,643.8518907725133
,2014-07-06 13:00,555.5966305736013
,2014-07-06 14:00,428.48827472299337
,2014-07-06 15:00,275.4832466607503
,2014-07-06 16:00,111.23961458160667
,2014-07-06 17:00,0.0
,2014-07-06 18:00,0.0
,2014-07-06 19:00,0.0
,2014-07-06 20:00,0.0
,2014-07-06 21:00,0.0
,2014-07-06 22:00,0.0
,2014-07-06 23:00,0.0
,2014-07-07 00:00,0.0
,2014-07-07 01:00,0.0
,2014-07-07 02:00,0.0
,2014-07-07 03:00,0.0
,2014-07-07 04:00,0.0
,2014-07-07 05:00,99.74315553850901
,2014-07-07 06:00,252.05060933919296
,2014-07-07 07:00,403.37340025860715
,2014-07-07 08:00,530.7163582654752
,2014-07-07 09:00,627.4885126909342
,2014-07-07 10:00,680.0926108699607
,2014-07-07 11:00,689.4879151451161
,2014-07-07 12:00,646.9649353480505
,2014-07-07 13:00,559.4699940961657
,2014-07-07 14:00,430.5917644818231
,2014-07-07 15:00,275.5641024059397
,2014-07-07 16:00,110.18326555793182
,2014-07-07 17:00,0.0
,2014-07-07 18:00,0.0
,2014-07-07 19:00,0.0
,2014-07-07 20:00,0.0
,2014-07-07 21:00,0.0
,2014-07-07 22:00,0.0
,2014-07-07 23:00,0.0
,2014-07-08 00:00,0.0
,2014-07-08 01:00,0.0
,2014-07-08 02:00,0.0
,2014-07-08 03:00,0.0
,2014-07-08 04:00,0.0
,2014-07-08 05:00,97.81519998438638
,2014-07-08 06:00,249.8529667293187
,2014-07-08 07:00,398.5553659074772
,2014-07-08 08:00,521.246456135205
,2014-07-08 09:00,616.9855681681415
,2014-07-08 10:00,677.2846068221469
,2014-07-08 11:00,690.9670536187245
,2014-07-08 12:00,647.1127215495467
,2014-07-08 13:00,555.7352364885644
,2014-07-08 14:00,428.99281898113543
,2014-07-08 15:00,274.8947876688508
,2014-07-08 16:00,110.81971250574232
,2014-07-08 17:00,0.0
,2014-07-08 18:00,0.0
,2014-07-08 19:00,0.0
,2014-07-08 20:00,0.0
,2014-07-08 21:00,0.0
,2014-07-08 22:00,0.0
,2014-07-08 23:00,0.0
,2014-07-09 00:00,0.0
,2014-07-09 01:00,0.0
,2014-07-09 02:00,0.0
,2014-07-09 03:00,0.0
,2014-07-09 04:00,0.0
,2014-07-09 05:00,97.63132136297267
,2014-07-09 06:00,242.75182584396663
,2014-07-09 07:00,388.52537112028557
,2014-07-09 08:00,510.51077346254596
,2014-07-09 09:00,609.2934563055292
,2014-07-09 10:00,664.7268093258975
,2014-07-09 11:00,669.8873849161754
,2014-07-09 12:00,633.4254829647351
,2014-07-09 13:00,546.1469089704044
,2014-07-09 14:00,424.1462990976731
,2014-07-09 15:00,272.7490478580114
,2014-07-09 16:00,112.64449177201486
,2014-07-09 17:00,0.0
,2014-07-09 18:00,0.0
,2014-07-09 19:00,0.0
,2014-07-09 20:00,0.0
,2014-07-09 21:00,0.0
,2014-07-09 22:00,0.0
,2014-07-09 23:00,0.0
,2014-07-10 00:00,0.0
,2014-07-10 01:00,0.0
,2014-07-10 02:00,0.0
,2014-07-10 03:00,0.0
,2014-07-10 04:00,0.0
,2014-07-10 05:00,96.50914149220851
,2014-07-10 06:00,242.10923074758378
,2014-07-10 07:00,377.3668093174421
,2014-07-10 08:00,490.66801418355226
,2014-07-10 09:00,592.2812197062525
,2014-07-10 10:00,659.0759293500795
,2014-07-10 11:00,667.5567648750313
,2014-07-10 12:00,626.3473753492747
,2014-07-10 13:00,542.8385093120962
,2014-07-10 14:00,420.0271244108322
,2014-07-10 15:00,270.53794565268356
,2014-07-10 16:00,112.6587630245585
,2014-07-10 17:00,0.0
,2014-07-10 18:00,0.0
,2014-07-10 19:00,0.0
,2014-07-10 20:00,0.0
,2014-07-10 21:00,0.0
,2014-07-10 22:00,0.0
,2014-07-10 23:00,0.0
,2014-07-11 00:00,0.0
,2014-07-11 01:00,0.0
,2014-07-11 02:00,0.0
,2014-07-11 03:00,0.0
,2014-07-11 04:00,0.0
,2014-07-11 05:00,94.70479048742018
,2014-07-11 06:00,234.56865912655206
,2014-07-11 07:00,378.1076442870483
,2014-07-11 08:00,497.0188786428198
,2014-07-11 09:00,588.3719826330689
,2014-07-11 10:00,642.6673672109215
,2014-07-11 11:00,653.8859382117769
,2014-07-11 12:00,618.2551245341851
,2014-07-11 13:00,533.5851716738315
,2014-07-11 14:00,408.29706888363233
,2014-07-11 15:00,265.49857717912204
,2014-07-11 16:00,112.70123240402532
,2014-07-11 17:00,0.0
,2014-07-11 18:00,0.0
,2014-07-11 19:00,0.0
,2014-07-11 20:00,0.0
,2014-07-11 21:00,0.0
,2014-07-11 22:00,0.0
,2014-07-11 23:00,0.0
,2014-07-12 00:00,0.0
,2014-07-12 01:00,0.0
,2014-07-12 02:00,0.0
,2014-07-12 03:00,0.0
,2014-07-12 04:00,0.0
,2014-07-12 05:00,93.96157687469481
,2014-07-12 06:00,239.6742568189601
,2014-07-12 07:00,384.61430512791605
,2014-07-12 08:00,511.9125427418778
,2014-07-12 09:00,604.2152408291896
,2014-07-12 10:00,657.6679786776907
,2014-07-12 11:00,665.3763283332004
,2014-07-12 12:00,621.0904022380986
,2014-07-12 13:00,538.1127019118285
,2014-07-12 14:00,416.33633597334875
,2014-07-12 15:00,268.60824592267454
,2014-07-12 16:00,111.42190399683513
,2014-07-12 17:00,0.0
,2014-07-12 18:00,0.0
,2014-07-12 19:00,0.0
,2014-07-12 20:00,0.0
,2014-07-12 21:00,0.0
,2014-07-12 22:00,0.0
,2014-07-12 23:00,0.0
,2014-07-13 00:00,0.0
,2014-07-13 01:00,0.0
,2014-07-13 02:00,0.0
,2014-07-13 03:00,0.0
,2014-07-13 04:00,0.0
,2014-07-13 05:00,92.95128376381165
,2014-07-13 06:00,237.46210178282402
,2014-07-13 07:00,382.46119388667404
,2014-07-13 08:00,512.5631689940334
,2014-07-13 09:00,592.444262545873
,2014-07-13 10:00,642.8839918414756
,2014-07-13 11:00,646.2569289937038
,2014-07-13 12:00,574.2343135742778
,2014-07-13 13:00,526.7432705154207
,2014-07-13 14:00,413.5704362152055
,2014-07-13 15:00,265.3541758835049
,2014-07-13 16:00,111.02863962584942
,2014-07-13 17:00,0.0
,2014-07-13 18:00,0.0
,2014-07-13 19:00,0.0
,2014-07-13 20:00,0.0
,2014-07-13 21:00,0.0
,2014-07-13 22:00,0.0
,2014-07-13 23:00,0.0
,2014-07-14 00:00,0.0
,2014-07-14 01:00,0.0
,2014-07-14 02:00,0.0
,2014-07-14 03:00,0.0
,2014-07-14 04:00,0.0
,2014-07-14 05:00,91.55804004525467
,2014-07-14 06:00,236.08246639102944
,2014-07-14 07:00,379.9430638697497
,2014-07-14 08:00,501.00024500452355
,2014-07-14 09:00,599.4066787981412
,2014-07-14 10:00,652.4120702634231
,2014-07-14 11:00,661.7464114652778
,2014-07-14 12:00,620.4842799722418
,2014-07-14 13:00,525.9256704841551
,2014-07-14 14:00,407.48663938637844
,2014-07-14 15:00,262.98535223666653
,2014-07-14 16:00,110.70437267110549
,2014-07-14 17:00,0.0
,2014-07-14 18:00,0.0
,2014-07-14 19:00,0.0
,2014-07-14 20:00,0.0
,2014-07-14 21:00,0.0
,2014-07-14 22:00,0.0
,2014-07-14 23:00,0.0
,2014-07-15 00:00,0.0
,2014-07-15 01:00,0.0
,2014-07-15 02:00,0.0
,2014-07-15 03:00,0.0
,2014-07-15 04:00,0.0
,2014-07-15 05:00,90.35063307890755
,2014-07-15 06:00,232.28016750494112
,2014-07-15 07:00,371.0210425772494
,2014-07-15 08:00,492.55926870165337
,2014-07-15 09:00,585.1555148848329
,2014-07-15 10:00,639.021438661998
,2014-07-15 11:00,645.5073878639955
,2014-07-15 12:00,613.8342167879034
,2014-07-15 13:00,524.103751384093
,2014-07-15 14:00,407.6500412086357
,2014-07-15 15:00,259.8674243777784
,2014-07-15 16:00,109.83563660184869
,2014-07-15 17:00,0.0
,2014-07-15 18:00,0.0
,2014-07-15 19:00,0.0
,2014-07-15 20:00,0.0
,2014-07-15 21:00,0.0
,2014-07-15 22:00,0.0
,2014-07-15 23:00,0.0
,2014-07-16 00:00,0.0
,2014-07-16 01:00,0.0
,2014-07-16 02:00,0.0
,2014-07-16 03:00,0.0
,2014-07-16 04:00,0.0
,2014-07-16 05:00,89.19871300304482
,2014-07-16 06:00,235.52060480503204
,2014-07-16 07:00,377.4465064801324
,2014-07-16 08:00,501.4550125388827
,2014-07-16 09:00,599.2315767448414
,2014-07-16 10:00,659.4949274022297
,2014-07-16 11:00,667.4078927310192
,2014-07-16 12:00,624.2365364263571
,2014-07-16 13:00,541.2530810573674
,2014-07-16 14:00,418.36808584644274
,2014-07-16 15:00,268.6835923165201
,2014-07-16 16:00,106.72800037797016
,2014-07-16 17:00,0.0
,2014-07-16 18:00,0.0
,2014-07-16 19:00,0.0
,2014-07-16 20:00,0.0
,2014-07-16 21:00,0.0
,2014-07-16 22:00,0.0
,2014-07-16 23:00,0.0
,2014-07-17 00:00,0.0
,2014-07-17 01:00,0.0
,2014-07-17 02:00,0.0
,2014-07-17 03:00,0.0
,2014-07-17 04:00,0.0
,2014-07-17 05:00,87.5188194380211
,2014-07-17 06:00,237.5231813611302
,2014-07-17 07:00,384.22550375959116
,2014-07-17 08:00,511.4063702979203
,2014-07-17 09:00,607.7328665407529
,2014-07-17 10:00,664.8846239616416
,2014-07-17 11:00,673.7382388472682
,2014-07-17 12:00,630.5466635459298
,2014-07-17 13:00,544.9835900721804
,2014-07-17 14:00,412.85439450073113
,2014-07-17 15:00,262.7662265907668
,2014-07-17 16:00,107.01190592448795
,2014-07-17 17:00,0.0
,2014-07-17 18:00,0.0
,2014-07-17 19:00,0.0
,2014-07-17 20:00,0.0
,2014-07-17 21:00,0.0
,2014-07-17 22:00,0.0
,2014-07-17 23:00,0.0
,2014-07-18 00:00,0.0
,2014-07-18 01:00,0.0
,2014-07-18 02:00,0.0
,2014-07-18 03:00,0.0
,2014-07-18 04:00,0.0
,2014-07-18 05:00,85.92122126151077
,2014-07-18 06:00,236.83926671158272
,2014-07-18 07:00,384.0248182329963
,2014-07-18 08:00,513.7125027956569
,2014-07-18 09:00,612.5887999238189
,2014-07-18 10:00,665.801659565288
,2014-07-18 11:00,674.4309861197131
,2014-07-18 12:00,634.8914335061156
,2014-07-18 13:00,545.7660763111862
,2014-07-18 14:00,419.55848478076354
,2014-07-18 15:00,266.9211344727373
,2014-07-18 16:00,104.74848793451345
,2014-07-18 17:00,0.0
,2014-07-18 18:00,0.0
,2014-07-18 19:00,0.0
,2014-07-18 20:00,0.0
,2014-07-18 21:00,0.0
,2014-07-18 22:00,0.0
,2014-07-18 23:00,0.0
,2014-07-19 00:00,0.0
,2014-07-19 01:00,0.0
,2014-07-19 02:00,0.0
,2014-07-19 03:00,0.0
,2014-07-19 04:00,0.0
,2014-07-19 05:00,84.51829936599904
,2014-07-19 06:00,235.37777866187704
,2014-07-19 07:00,383.92920571529754
,2014-07-19 08:00,513.6505948195539
,2014-07-19 09:00,608.3439485696338
,2014-07-19 10:00,662.7584224766703
,2014-07-19 11:00,672.218969299102
,2014-07-19 12:00,633.3114300500176
,2014-07-19 13:00,546.0834056195439
,2014-07-19 14:00,420.6154158257813
,2014-07-19 15:00,267.0136644526035
,2014-07-19 16:00,101.41988042970804
,2014-07-19 17:00,0.0
,2014-07-19 18:00,0.0
,2014-07-19 19:00,0.0
,2014-07-19 20:00,0.0
,2014-07-19 21:00,0.0
,2014-07-19 22:00,0.0
,2014-07-19 23:00,0.0
,2014-07-20 00:00,0.0
,2014-07-20 01:00,0.0
,2014-07-20 02:00,0.0
,2014-07-20 03:00,0.0
,2014-07-20 04:00,0.0
,2014-07-20 05:00,82.51860437282929
,2014-07-20 06:00,236.30039143515543
,2014-07-20 07:00,388.72857731242607
,2014-07-20 08:00,522.8422626101977
,2014-07-20 09:00,616.9505009104348
,2014-07-20 10:00,673.8649207763046
,2014-07-20 11:00,682.8173701660891
,2014-07-20 12:00,644.0058821597128
,2014-07-20 13:00,553.9550678953251
,2014-07-20 14:00,425.18762443466875
,2014-07-20 15:00,266.2985792099008
,2014-07-20 16:00,96.52461243036363
,2014-07-20 17:00,0.0
,2014-07-20 18:00,0.0
,2014-07-20 19:00,0.0
,2014-07-20 20:00,0.0
,2014-07-20 21:00,0.0
,2014-07-20 22:00,0.0
,2014-07-20 23:00,0.0
,2014-07-21 00:00,0.0
,2014-07-21 01:00,0.0
,2014-07-21 02:00,0.0
,2014-07-21 03:00,0.0
,2014-07-21 04:00,0.0
,2014-07-21 05:00,80.31832015643046
,2014-07-21 06:00,234.73912870667638
,2014-07-21 07:00,389.6759566543283
,2014-07-21 08:00,520.4624295690837
,2014-07-21 09:00,613.2470742195804
,2014-07-21 10:00,653.7128531778153
,2014-07-21 11:00,659.5691090445777
,2014-07-21 12:00,621.2405955678902
,2014-07-21 13:00,522.5004126761876
,2014-07-21 14:00,410.57486845304703
,2014-07-21 15:00,262.79625469968033
,2014-07-21 16:00,101.12556111379676
,2014-07-21 17:00,0.0
,2014-07-21 18:00,0.0
,2014-07-21 19:00,0.0
,2014-07-21 20:00,0.0
,2014-07-21 21:00,0.0
,2014-07-21 22:00,0.0
,2014-07-21 23:00,0.0
,2014-07-22 00:00,0.0
,2014-07-22 01:00,0.0
,2014-07-22 02:00,0.0
,2014-07-22 03:00,0.0
,2014-07-22 04:00,0.0
,2014-07-22 05:00,81.12641324847353
,2014-07-22 06:00,227.37959542685036
,2014-07-22 07:00,374.85546217310366
,2014-07-22 08:00,501.5651278412227
,2014-07-22 09:00,599.7431489446631
,2014-07-22 10:00,648.4723608004655
,2014-07-22 11:00,661.4948496130997
,2014-07-22 12:00,627.1165115248544
,2014-07-22 13:00,536.1986779081358
,2014-07-22 14:00,409.9642407740375
,2014-07-22 15:00,261.03387876325627
,2014-07-22 16:00,100.57585344150448
,2014-07-22 17:00,0.0
,2014-07-22 18:00,0.0
,2014-07-22 19:00,0.0
,2014-07-22 20:00,0.0
,2014-07-22 21:00,0.0
,2014-07-22 22:00,0.0
,2014-07-22 23:00,0.0
,2014-07-23 00:00,0.0
,2014-07-23 01:00,0.0
,2014-07-23 02:00,0.0
,2014-07-23 03:00,0.0
,2014-07-23 04:00,0.0
,2014-07-23 05:00,79.88346236854574
,2014-07-23 06:00,223.88103197205865
,2014-07-23 07:00,363.73468836974473
,2014-07-23 08:00,485.45117123361314
,2014-07-23 09:00,580.1079509681741
,2014-07-23 10:00,631.7142612004253
,2014-07-23 11:00,639.4783350232025
,2014-07-23 12:00,602.4182542805797
,2014-07-23 13:00,528.3293313065219
,2014-07-23 14:00,404.92185462124445
,2014-07-23 15:00,258.83019931072727
,2014-07-23 16:00,99.72799164931197
,2014-07-23 17:00,0.0
,2014-07-23 18:00,0.0
,2014-07-23 19:00,0.0
,2014-07-23 20:00,0.0
,2014-07-23 21:00,0.0
,2014-07-23 22:00,0.0
,2014-07-23 23:00,0.0
,2014-07-24 00:00,0.0
,2014-07-24 01:00,0.0
,2014-07-24 02:00,0.0
,2014-07-24 03:00,0.0
,2014-07-24 04:00,0.0
,2014-07-24 05:00,78.2868561832186
,2014-07-24 06:00,225.88788627261167
,2014-07-24 07:00,375.96195222464036
,2014-07-24 08:00,504.8301900778275
,2014-07-24 09:00,597.2750142389434
,2014-07-24 10:00,656.2149611645293
,2014-07-24 11:00,666.1765213093253
,2014-07-24 12:00,621.9504689883008
,2014-07-24 13:00,535.0683869186942
,2014-07-24 14:00,410.32665897901876
,2014-07-24 15:00,259.09324242860237
,2014-07-24 16:00,98.12277658677276
,2014-07-24 17:00,0.0
,2014-07-24 18:00,0.0
,2014-07-24 19:00,0.0
,2014-07-24 20:00,0.0
,2014-07-24 21:00,0.0
,2014-07-24 22:00,0.0
,2014-07-24 23:00,0.0
,2014-07-25 00:00,0.0
,2014-07-25 01:00,0.0
,2014-07-25 02:00,0.0
,2014-07-25 03:00,0.0
,2014-07-25 04:00,0.0
,2014-07-25 05:00,76.83124382146491
,2014-07-25 06:00,224.48610660089713
,2014-07-25 07:00,372.357279377582
,2014-07-25 08:00,500.8451259717542
,2014-07-25 09:00,595.3608474610813
,2014-07-25 10:00,651.1187129928471
,2014-07-25 11:00,660.3127776847404
,2014-07-25 12:00,620.7462512571183
,2014-07-25 13:00,536.0970301054872
,2014-07-25 14:00,411.01658926755823
,2014-07-25 15:00,258.75272600987535
,2014-07-25 16:00,93.17752529253693
,2014-07-25 17:00,0.0
,2014-07-25 18:00,0.0
,2014-07-25 19:00,0.0
,2014-07-25 20:00,0.0
,2014-07-25 21:00,0.0
,2014-07-25 22:00,0.0
,2014-07-25 23:00,0.0
,2014-07-26 00:00,0.0
,2014-07-26 01:00,0.0
,2014-07-26 02:00,0.0
,2014-07-26 03:00,0.0
,2014-07-26 04:00,0.0
,2014-07-26 05:00,74.53064643480602
,2014-07-26 06:00,226.20741569169547
,2014-07-26 07:00,379.57826234962715
,2014-07-26 08:00,508.99551178635176
,2014-07-26 09:00,595.012773934405
,2014-07-26 10:00,653.9005402879673
,2014-07-26 11:00,661.7680156628176
,2014-07-26 12:00,616.2148243265679
,2014-07-26 13:00,523.2966475970287
,2014-07-26 14:00,403.12281099330187
,2014-07-26 15:00,255.0414007019647
,2014-07-26 16:00,95.26014056218474
,2014-07-26 17:00,0.0
,2014-07-26 18:00,0.0
,2014-07-26 19:00,0.0
,2014-07-26 20:00,0.0
,2014-07-26 21:00,0.0
,2014-07-26 22:00,0.0
,2014-07-26 23:00,0.0
,2014-07-27 00:00,0.0
,2014-07-27 01:00,0.0
,2014-07-27 02:00,0.0
,2014-07-27 03:00,0.0
,2014-07-27 04:00,0.0
,2014-07-27 05:00,73.7384186110894
,2014-07-27 06:00,221.4592991463689
,2014-07-27 07:00,363.4161706476998
,2014-07-27 08:00,495.8348693396851
,2014-07-27 09:00,601.2561767036962
,2014-07-27 10:00,661.0294587701284
,2014-07-27 11:00,673.3129318605243
,2014-07-27 12:00,623.9234161808935
,2014-07-27 13:00,540.030532436979
,2014-07-27 14:00,411.44307404696747
,2014-07-27 15:00,255.60771922919497
,2014-07-27 16:00,90.44478045719188
,2014-07-27 17:00,0.0
,2014-07-27 18:00,0.0
,2014-07-27 19:00,0.0
,2014-07-27 20:00,0.0
,2014-07-27 21:00,0.0
,2014-07-27 22:00,0.0
,2014-07-27 23:00,0.0
,2014-07-28 00:00,0.0
,2014-07-28 01:00,0.0
,2014-07-28 02:00,0.0
,2014-07-28 03:00,0.0
,2014-07-28 04:00,0.0
,2014-07-28 05:00,72.5528365883908
,2014-07-28 06:00,219.80706617460223
,2014-07-28 07:00,369.7214288273581
,2014-07-28 08:00,496.39031360139813
,2014-07-28 09:00,588.2177396253331
,2014-07-28 10:00,643.6300251628833
,2014-07-28 11:00,658.7804609888689
,2014-07-28 12:00,611.6329300485814
,2014-07-28 13:00,526.703181152443
,2014-07-28 14:00,406.77467914700884
,2014-07-28 15:00,252.66627848156713
,2014-07-28 16:00,90.0275172584662
,2014-07-28 17:00,0.0
,2014-07-28 18:00,0.0
,2014-07-28 19:00,0.0
,2014-07-28 20:00,0.0
,2014-07-28 21:00,0.0
,2014-07-28 22:00,0.0
,2014-07-28 23:00,0.0
,2014-07-29 00:00,0.0
,2014-07-29 01:00,0.0
,2014-07-29 02:00,0.0
,2014-07-29 03:00,0.0
,2014-07-29 04:00,0.0
,2014-07-29 05:00,70.62042158792734
,2014-07-29 06:00,218.59707481972205
,2014-07-29 07:00,370.2882014572386
,2014-07-29 08:00,498.1871914905064
,2014-07-29 09:00,595.0393513732671
,2014-07-29 10:00,653.1909692313257
,2014-07-29 11:00,663.7326766971744
,2014-07-29 12:00,621.2956999876934
,2014-07-29 13:00,532.3294012914115
,2014-07-29 14:00,406.0446031102152
,2014-07-29 15:00,252.1481702638328
,2014-07-29 16:00,87.03276680726866
,2014-07-29 17:00,0.0
,2014-07-29 18:00,0.0
,2014-07-29 19:00,0.0
,2014-07-29 20:00,0.0
,2014-07-29 21:00,0.0
,2014-07-29 22:00,0.0
,2014-07-29 23:00,0.0
,2014-07-30 00:00,0.0
,2014-07-30 01:00,0.0
,2014-07-30 02:00,0.0
,2014-07-30 03:00,0.0
,2014-07-30 04:00,0.0
,2014-07-30 05:00,67.4577420840721
,2014-07-30 06:00,220.78401517484926
,2014-07-30 07:00,369.62172987555357
,2014-07-30 08:00,496.9200418354926
,2014-07-30 09:00,597.9147053070682
,2014-07-30 10:00,653.999265921405
,2014-07-30 11:00,657.9962967579734
,2014-07-30 12:00,610.1557485324969
,2014-07-30 13:00,525.2638489228343
,2014-07-30 14:00,399.8955269131546
,2014-07-30 15:00,249.42802509813453
,2014-07-30 16:00,86.92212866415441
,2014-07-30 17:00,0.0
,2014-07-30 18:00,0.0
,2014-07-30 19:00,0.0
,2014-07-30 20:00,0.0
,2014-07-30 21:00,0.0
,2014-07-30 22:00,0.0
,2014-07-30 23:00,0.0
,2014-07-31 00:00,0.0
,2014-07-31 01:00,0.0
,2014-07-31 02:00,0.0
,2014-07-31 03:00,0.0
,2014-07-31 04:00,0.0
,2014-07-31 05:00,67.64425275764734
,2014-07-31 06:00,212.54287742438382
,2014-07-31 07:00,358.5809711953264
,2014-07-31 08:00,489.73308306450394
,2014-07-31 09:00,581.7129630827468
,2014-07-31 10:00,636.5279826852782
,2014-07-31 11:00,647.5883863074414
,2014-07-31 12:00,605.3120474122694
,2014-07-31 13:00,524.5575795382376
,2014-07-31 14:00,392.13982014590033
,2014-07-31 15:00,246.05857059056282
,2014-07-31 16:00,87.47643935233543
,2014-07-31 17:00,0.0
,2014-07-31 18:00,0.0
,2014-07-31 19:00,0.0
,2014-07-31 20:00,0.0
,2014-07-31 21:00,0.0
,2014-07-31 22:00,0.0
,2014-07-31 23:00,0.0
,2014-08-01 00:00,0.0
,2014-08-01 01:00,0.0
,2014-08-01 02:00,0.0
,2014-08-01 03:00,0.0
,2014-08-01 04:00,0.0
,2014-08-01 05:00,67.29296407967298
,2014-08-01 06:00,214.12903061397125
,2014-08-01 07:00,361.8984278831368
,2014-08-01 08:00,491.52457966112985
,2014-08-01 09:00,591.8921439488468
,2014-08-01 10:00,638.6791242815809
,2014-08-01 11:00,655.8968282529804
,2014-08-01 12:00,617.1423064743901
,2014-08-01 13:00,525.7080034784562
,2014-08-01 14:00,396.6760909888283
,2014-08-01 15:00,244.712424820741
,2014-08-01 16:00,85.36674052057454
,2014-08-01 17:00,0.0
,2014-08-01 18:00,0.0
,2014-08-01 19:00,0.0
,2014-08-01 20:00,0.0
,2014-08-01 21:00,0.0
,2014-08-01 22:00,0.0
,2014-08-01 23:00,0.0
,2014-08-02 00:00,0.0
,2014-08-02 01:00,0.0
,2014-08-02 02:00,0.0
,2014-08-02 03:00,0.0
,2014-08-02 04:00,0.0
,2014-08-02 05:00,64.86716044860628
,2014-08-02 06:00,214.55663310855388
,2014-08-02 07:00,367.6451432492557
,2014-08-02 08:00,499.5545289611641
,2014-08-02 09:00,598.5445111737331
,2014-08-02 10:00,657.2649362943521
