@T,table
Created,2024-12-03 13:43
Author,HortonMachine library
,2014-06-05 01:00,0.0
,2014-06-05 02:00,0.0
,2014-06-05 03:00,0.0
,2014-06-05 04:00,0.0
,2014-06-05 05:00,0.16765410072889758
,2014-06-05 06:00,0.378605989326856
,2014-06-05 07:00,0.58460164810664
,2014-06-05 08:00,0.7662335936281385
,2014-06-05 09:00,0.8966765211969526
,2014-06-05 10:00,0.9618797805603237
,2014-06-05 11:00,0.9594228921260899
,2014-06-05 12:00,0.9037924822179166
,2014-06-05 13:00,0.7703619609102923
,2014-06-05 14:00,0.5923863863699295
,2014-06-05 15:00,0.37403608613176964
,2014-06-05 16:00,0.14123762633276965
,2014-06-05 17:00,0.0
,2014-06-05 18:00,0.0
,2014-06-05 19:00,0.0
,2014-06-05 20:00,0.0
,2014-06-05 21:00,0.0
,2014-06-05 22:00,0.0
,2014-06-05 23:00,0.0
,2014-06-06 00:00,0.0
,2014-06-06 01:00,0.0
,2014-06-06 02:00,0.0
,2014-06-06 03:00,0.0
,2014-06-06 04:00,0.0
,2014-06-06 05:00,0.16783650897150038
,2014-06-06 06:00,0.38090519488859537
,2014-06-06 07:00,0.5866504143630902
,2014-06-06 08:00,0.7662906730356154
,2014-06-06 09:00,0.9031842445146157
,2014-06-06 10:00,0.9691636490079499
,2014-06-06 11:00,0.9720062869820685
,2014-06-06 12:00,0.9080289255974374
,2014-06-06 13:00,0.778487130858519
,2014-06-06 14:00,0.5981065668928984
,2014-06-06 15:00,0.3774324109476127
,2014-06-06 16:00,0.14330668426026083
,2014-06-06 17:00,0.0
,2014-06-06 18:00,0.0
,2014-06-06 19:00,0.0
,2014-06-06 20:00,0.0
,2014-06-06 21:00,0.0
,2014-06-06 22:00,0.0
,2014-06-06 23:00,0.0
,2014-06-07 00:00,0.0
,2014-06-07 01:00,0.0
,2014-06-07 02:00,0.0
,2014-06-07 03:00,0.0
,2014-06-07 04:00,0.0
,2014-06-07 05:00,0.1685390401892138
,2014-06-07 06:00,0.3840129205355819
,2014-06-07 07:00,0.5927533971931286
,2014-06-07 08:00,0.7699176102350666
,2014-06-07 09:00,0.8989522683802604
,2014-06-07 10:00,0.9618639910507673
,2014-06-07 11:00,0.9825726587210188
,2014-06-07 12:00,0.9191364304064397
,2014-06-07 13:00,0.7817494800071748
,2014-06-07 14:00,0.6004139850157771
,2014-06-07 15:00,0.38078094262650225
,2014-06-07 16:00,0.14341045532267194
,2014-06-07 17:00,0.0
,2014-06-07 18:00,0.0
,2014-06-07 19:00,0.0
,2014-06-07 20:00,0.0
,2014-06-07 21:00,0.0
,2014-06-07 22:00,0.0
,2014-06-07 23:00,0.0
,2014-06-08 00:00,0.0
,2014-06-08 01:00,0.0
,2014-06-08 02:00,0.0
,2014-06-08 03:00,0.0
,2014-06-08 04:00,0.0
,2014-06-08 05:00,0.16919237456436118
,2014-06-08 06:00,0.38545943624185813
,2014-06-08 07:00,0.592764387895975
,2014-06-08 08:00,0.767183937959277
,2014-06-08 09:00,0.9019713751150695
,2014-06-08 10:00,0.9768574562474903
,2014-06-08 11:00,0.9848573280236026
,2014-06-08 12:00,0.9175910247120119
,2014-06-08 13:00,0.7873824053803556
,2014-06-08 14:00,0.6036288778268678
,2014-06-08 15:00,0.38143106455837816
,2014-06-08 16:00,0.14487439296236893
,2014-06-08 17:00,0.0
,2014-06-08 18:00,0.0
,2014-06-08 19:00,0.0
,2014-06-08 20:00,0.0
,2014-06-08 21:00,0.0
,2014-06-08 22:00,0.0
,2014-06-08 23:00,0.0
,2014-06-09 00:00,0.0
,2014-06-09 01:00,0.0
,2014-06-09 02:00,0.0
,2014-06-09 03:00,0.0
,2014-06-09 04:00,0.0
,2014-06-09 05:00,0.1695080248201942
,2014-06-09 06:00,0.3874628833137053
,2014-06-09 07:00,0.593194175372804
,2014-06-09 08:00,0.7775488906887719
,2014-06-09 09:00,0.9126145307220307
,2014-06-09 10:00,0.9887726844538947
,2014-06-09 11:00,0.9881813756434008
,2014-06-09 12:00,0.9269134041937906
,2014-06-09 13:00,0.7913695500358301
,2014-06-09 14:00,0.6081549762796382
,2014-06-09 15:00,0.38344562756514994
,2014-06-09 16:00,0.14665508335948688
,2014-06-09 17:00,0.0
,2014-06-09 18:00,0.0
,2014-06-09 19:00,0.0
,2014-06-09 20:00,0.0
,2014-06-09 21:00,0.0
,2014-06-09 22:00,0.0
,2014-06-09 23:00,0.0
,2014-06-10 00:00,0.0
,2014-06-10 01:00,0.0
,2014-06-10 02:00,0.0
,2014-06-10 03:00,0.0
,2014-06-10 04:00,0.0
,2014-06-10 05:00,0.1696000806191342
,2014-06-10 06:00,0.39012034445987975
,2014-06-10 07:00,0.6027849940440067
,2014-06-10 08:00,0.7862185409908982
,2014-06-10 09:00,0.9180718773786636
,2014-06-10 10:00,0.9940619149842764
,2014-06-10 11:00,0.9972736960402748
,2014-06-10 12:00,0.9294111236434056
,2014-06-10 13:00,0.7997714121997263
,2014-06-10 14:00,0.6112628802969194
,2014-06-10 15:00,0.38626377257160716
,2014-06-10 16:00,0.14772261830741618
,2014-06-10 17:00,0.0
,2014-06-10 18:00,0.0
,2014-06-10 19:00,0.0
,2014-06-10 20:00,0.0
,2014-06-10 21:00,0.0
,2014-06-10 22:00,0.0
,2014-06-10 23:00,0.0
,2014-06-11 00:00,0.0
,2014-06-11 01:00,0.0
,2014-06-11 02:00,0.0
,2014-06-11 03:00,0.0
,2014-06-11 04:00,0.0
,2014-06-11 05:00,0.16957656481889738
,2014-06-11 06:00,0.3929052542555704
,2014-06-11 07:00,0.6143341489147526
,2014-06-11 08:00,0.7955858624356209
,2014-06-11 09:00,0.9271281601904161
,2014-06-11 10:00,1.0063203067238378
,2014-06-11 11:00,1.007003704712284
,2014-06-11 12:00,0.9354248978441628
,2014-06-11 13:00,0.7996475134995146
,2014-06-11 14:00,0.6180564281077269
,2014-06-11 15:00,0.3884273847346582
,2014-06-11 16:00,0.1542055931823156
,2014-06-11 17:00,0.0
,2014-06-11 18:00,0.0
,2014-06-11 19:00,0.0
,2014-06-11 20:00,0.0
,2014-06-11 21:00,0.0
,2014-06-11 22:00,0.0
,2014-06-11 23:00,0.0
,2014-06-12 00:00,0.0
,2014-06-12 01:00,0.0
,2014-06-12 02:00,0.0
,2014-06-12 03:00,0.0
,2014-06-12 04:00,0.0
,2014-06-12 05:00,0.1694525202123781
,2014-06-12 06:00,0.3918378769042236
,2014-06-12 07:00,0.610200052187853
,2014-06-12 08:00,0.7905610565716535
,2014-06-12 09:00,0.9268569765033869
,2014-06-12 10:00,0.9966596731474487
,2014-06-12 11:00,1.0046258813537845
,2014-06-12 12:00,0.9382554417016131
,2014-06-12 13:00,0.8051727709615742
,2014-06-12 14:00,0.6132946049198854
,2014-06-12 15:00,0.3892571475199576
,2014-06-12 16:00,0.1486503031311843
,2014-06-12 17:00,0.0
,2014-06-12 18:00,0.0
,2014-06-12 19:00,0.0
,2014-06-12 20:00,0.0
,2014-06-12 21:00,0.0
,2014-06-12 22:00,0.0
,2014-06-12 23:00,0.0
,2014-06-13 00:00,0.0
,2014-06-13 01:00,0.0
,2014-06-13 02:00,0.0
,2014-06-13 03:00,0.0
,2014-06-13 04:00,0.0
,2014-06-13 05:00,0.16927027372598127
,2014-06-13 06:00,0.39347988765762
,2014-06-13 07:00,0.6120603802051199
,2014-06-13 08:00,0.7973305179576674
,2014-06-13 09:00,0.9374162617667119
,2014-06-13 10:00,1.0062210032706875
,2014-06-13 11:00,1.006880406860631
,2014-06-13 12:00,0.9369567161851162
,2014-06-13 13:00,0.7976073182633887
,2014-06-13 14:00,0.6037449789468895
,2014-06-13 15:00,0.3771439794492883
,2014-06-13 16:00,0.15628375098642472
,2014-06-13 17:00,0.0
,2014-06-13 18:00,0.0
,2014-06-13 19:00,0.0
,2014-06-13 20:00,0.0
,2014-06-13 21:00,0.0
,2014-06-13 22:00,0.0
,2014-06-13 23:00,0.0
,2014-06-14 00:00,0.0
,2014-06-14 01:00,0.0
,2014-06-14 02:00,0.0
,2014-06-14 03:00,0.0
,2014-06-14 04:00,0.0
,2014-06-14 05:00,0.1690387343579655
,2014-06-14 06:00,0.3923823030977191
,2014-06-14 07:00,0.6073724921071566
,2014-06-14 08:00,0.7916491490159991
,2014-06-14 09:00,0.925073399798961
,2014-06-14 10:00,0.9966923059875754
,2014-06-14 11:00,1.0001383510298638
,2014-06-14 12:00,0.883467244644269
,2014-06-14 13:00,0.7825898816738807
,2014-06-14 14:00,0.5789295596507903
,2014-06-14 15:00,0.37330532732291444
,2014-06-14 16:00,0.15801716374566882
,2014-06-14 17:00,0.0
,2014-06-14 18:00,0.0
,2014-06-14 19:00,0.0
,2014-06-14 20:00,0.0
,2014-06-14 21:00,0.0
,2014-06-14 22:00,0.0
,2014-06-14 23:00,0.0
,2014-06-15 00:00,0.0
,2014-06-15 01:00,0.0
,2014-06-15 02:00,0.0
,2014-06-15 03:00,0.0
,2014-06-15 04:00,0.0
,2014-06-15 05:00,0.1679033061718948
,2014-06-15 06:00,0.37478392086137163
,2014-06-15 07:00,0.5834075401904395
,2014-06-15 08:00,0.7444036201891242
,2014-06-15 09:00,0.871595809134843
,2014-06-15 10:00,0.9384554626071522
,2014-06-15 11:00,0.959285684386812
,2014-06-15 12:00,0.896426985095274
,2014-06-15 13:00,0.7657899601797196
,2014-06-15 14:00,0.5515604602953302
,2014-06-15 15:00,0.376657550557262
,2014-06-15 16:00,0.15929564273957547
,2014-06-15 17:00,0.0
,2014-06-15 18:00,0.0
,2014-06-15 19:00,0.0
,2014-06-15 20:00,0.0
,2014-06-15 21:00,0.0
,2014-06-15 22:00,0.0
,2014-06-15 23:00,0.0
,2014-06-16 00:00,0.0
,2014-06-16 01:00,0.0
,2014-06-16 02:00,0.0
,2014-06-16 03:00,0.0
,2014-06-16 04:00,0.0
,2014-06-16 05:00,0.16687608136934626
,2014-06-16 06:00,0.378121748154092
,2014-06-16 07:00,0.5824393862993777
,2014-06-16 08:00,0.7387546364193733
,2014-06-16 09:00,0.8449601614603854
,2014-06-16 10:00,0.9076217654960527
,2014-06-16 11:00,0.9208254604899107
,2014-06-16 12:00,0.8397277620080276
,2014-06-16 13:00,0.756302902359281
,2014-06-16 14:00,0.5847362714458066
,2014-06-16 15:00,0.37985907134681013
,2014-06-16 16:00,0.16043400507727618
,2014-06-16 17:00,0.0
,2014-06-16 18:00,0.0
,2014-06-16 19:00,0.0
,2014-06-16 20:00,0.0
,2014-06-16 21:00,0.0
,2014-06-16 22:00,0.0
,2014-06-16 23:00,0.0
,2014-06-17 00:00,0.0
,2014-06-17 01:00,0.0
,2014-06-17 02:00,0.0
,2014-06-17 03:00,0.0
,2014-06-17 04:00,0.0
,2014-06-17 05:00,0.1664338043541846
,2014-06-17 06:00,0.37648714332236477
,2014-06-17 07:00,0.5749020197455951
,2014-06-17 08:00,0.7605592764397717
,2014-06-17 09:00,0.8908829602811417
,2014-06-17 10:00,0.978783660921246
,2014-06-17 11:00,0.9810889724435136
,2014-06-17 12:00,0.9124683803288006
,2014-06-17 13:00,0.7849749678257041
,2014-06-17 14:00,0.5990182498891391
,2014-06-17 15:00,0.385879010555373
,2014-06-17 16:00,0.16112910544669712
,2014-06-17 17:00,0.0
,2014-06-17 18:00,0.0
,2014-06-17 19:00,0.0
,2014-06-17 20:00,0.0
,2014-06-17 21:00,0.0
,2014-06-17 22:00,0.0
,2014-06-17 23:00,0.0
,2014-06-18 00:00,0.0
,2014-06-18 01:00,0.0
,2014-06-18 02:00,0.0
,2014-06-18 03:00,0.0
,2014-06-18 04:00,0.0
,2014-06-18 05:00,0.16530714222472243
,2014-06-18 06:00,0.37660614947603266
,2014-06-18 07:00,0.5777378460268104
,2014-06-18 08:00,0.760183914491448
,2014-06-18 09:00,0.9000272223550861
,2014-06-18 10:00,0.9811282862651867
,2014-06-18 11:00,0.9782850010248765
,2014-06-18 12:00,0.9140624328806065
,2014-06-18 13:00,0.7807850570745212
,2014-06-18 14:00,0.6043623078280732
,2014-06-18 15:00,0.3886687601219138
,2014-06-18 16:00,0.16240649713140834
,2014-06-18 17:00,0.0
,2014-06-18 18:00,0.0
,2014-06-18 19:00,0.0
,2014-06-18 20:00,0.0
,2014-06-18 21:00,0.0
,2014-06-18 22:00,0.0
,2014-06-18 23:00,0.0
,2014-06-19 00:00,0.0
,2014-06-19 01:00,0.0
,2014-06-19 02:00,0.0
,2014-06-19 03:00,0.0
,2014-06-19 04:00,0.0
,2014-06-19 05:00,0.16318429924231304
,2014-06-19 06:00,0.36752870472099153
,2014-06-19 07:00,0.5660424106139037
,2014-06-19 08:00,0.7510040246322001
,2014-06-19 09:00,0.8780754608049832
,2014-06-19 10:00,0.9395733299589695
,2014-06-19 11:00,0.8957877943250813
,2014-06-19 12:00,0.8463156230895243
,2014-06-19 13:00,0.7331458155589174
,2014-06-19 14:00,0.5749516761524127
,2014-06-19 15:00,0.37190596102628004
,2014-06-19 16:00,0.16207516542855263
,2014-06-19 17:00,0.0
,2014-06-19 18:00,0.0
,2014-06-19 19:00,0.0
,2014-06-19 20:00,0.0
,2014-06-19 21:00,0.0
,2014-06-19 22:00,0.0
,2014-06-19 23:00,0.0
,2014-06-20 00:00,0.0
,2014-06-20 01:00,0.0
,2014-06-20 02:00,0.0
,2014-06-20 03:00,0.0
,2014-06-20 04:00,0.0
,2014-06-20 05:00,0.16377403361641388
,2014-06-20 06:00,0.3730179082390841
,2014-06-20 07:00,0.5794347037655156
,2014-06-20 08:00,0.7537414249963189
,2014-06-20 09:00,0.8886792930949861
,2014-06-20 10:00,0.9614427771687197
,2014-06-20 11:00,0.9631725097510995
,2014-06-20 12:00,0.9103038953334112
,2014-06-20 13:00,0.7875370683907869
,2014-06-20 14:00,0.6062348135162435
,2014-06-20 15:00,0.39333228256475977
,2014-06-20 16:00,0.16376239032270914
,2014-06-20 17:00,0.0
,2014-06-20 18:00,0.0
,2014-06-20 19:00,0.0
,2014-06-20 20:00,0.0
,2014-06-20 21:00,0.0
,2014-06-20 22:00,0.0
,2014-06-20 23:00,0.0
,2014-06-21 00:00,0.0
,2014-06-21 01:00,0.0
,2014-06-21 02:00,0.0
,2014-06-21 03:00,0.0
,2014-06-21 04:00,0.0
,2014-06-21 05:00,0.1645935705492037
,2014-06-21 06:00,0.375590867298947
,2014-06-21 07:00,0.5780134868323618
,2014-06-21 08:00,0.7674190130735343
,2014-06-21 09:00,0.8923643818427839
,2014-06-21 10:00,0.973022677952792
,2014-06-21 11:00,0.9773652584385359
,2014-06-21 12:00,0.9258302381125102
,2014-06-21 13:00,0.8034381582732386
,2014-06-21 14:00,0.6164842104655245
,2014-06-21 15:00,0.3965758958000912
,2014-06-21 16:00,0.16415415448813542
,2014-06-21 17:00,0.0
,2014-06-21 18:00,0.0
,2014-06-21 19:00,0.0
,2014-06-21 20:00,0.0
,2014-06-21 21:00,0.0
,2014-06-21 22:00,0.0
,2014-06-21 23:00,0.0
,2014-06-22 00:00,0.0
,2014-06-22 01:00,0.0
,2014-06-22 02:00,0.0
,2014-06-22 03:00,0.0
,2014-06-22 04:00,0.0
,2014-06-22 05:00,0.16399757245249102
,2014-06-22 06:00,0.38254900461182073
,2014-06-22 07:00,0.5976630982795015
,2014-06-22 08:00,0.77771257842032
,2014-06-22 09:00,0.9098475477519394
,2014-06-22 10:00,0.9823295512756014
,2014-06-22 11:00,0.992255421151264
,2014-06-22 12:00,0.9316394243559698
,2014-06-22 13:00,0.8008917948266872
,2014-06-22 14:00,0.6153160834473738
,2014-06-22 15:00,0.39652365299951436
,2014-06-22 16:00,0.16315113889338118
,2014-06-22 17:00,0.0
,2014-06-22 18:00,0.0
,2014-06-22 19:00,0.0
,2014-06-22 20:00,0.0
,2014-06-22 21:00,0.0
,2014-06-22 22:00,0.0
,2014-06-22 23:00,0.0
,2014-06-23 00:00,0.0
,2014-06-23 01:00,0.0
,2014-06-23 02:00,0.0
,2014-06-23 03:00,0.0
,2014-06-23 04:00,0.0
,2014-06-23 05:00,0.16343373081720597
,2014-06-23 06:00,0.3859305056740223
,2014-06-23 07:00,0.6077493105671016
,2014-06-23 08:00,0.7909239933434771
,2014-06-23 09:00,0.9265494781763908
,2014-06-23 10:00,1.0054727209012067
,2014-06-23 11:00,1.0100990778986407
,2014-06-23 12:00,0.9436269205137832
,2014-06-23 13:00,0.8151616462458424
,2014-06-23 14:00,0.6274918215450909
,2014-06-23 15:00,0.40018967000423644
,2014-06-23 16:00,0.1607465480064476
,2014-06-23 17:00,0.0
,2014-06-23 18:00,0.0
,2014-06-23 19:00,0.0
,2014-06-23 20:00,0.0
,2014-06-23 21:00,0.0
,2014-06-23 22:00,0.0
,2014-06-23 23:00,0.0
,2014-06-24 00:00,0.0
,2014-06-24 01:00,0.0
,2014-06-24 02:00,0.0
,2014-06-24 03:00,0.0
,2014-06-24 04:00,0.0
,2014-06-24 05:00,0.16245033094518876
,2014-06-24 06:00,0.3867257942443168
,2014-06-24 07:00,0.6052932941980784
,2014-06-24 08:00,0.799421510939412
,2014-06-24 09:00,0.936534765641667
,2014-06-24 10:00,0.9967043861812905
,2014-06-24 11:00,1.013291010475095
,2014-06-24 12:00,0.9519013625847907
,2014-06-24 13:00,0.8217191035656645
,2014-06-24 14:00,0.6315781543053743
,2014-06-24 15:00,0.4017903899105827
,2014-06-24 16:00,0.15673580302724285
,2014-06-24 17:00,0.0
,2014-06-24 18:00,0.0
,2014-06-24 19:00,0.0
,2014-06-24 20:00,0.0
,2014-06-24 21:00,0.0
,2014-06-24 22:00,0.0
,2014-06-24 23:00,0.0
,2014-06-25 00:00,0.0
,2014-06-25 01:00,0.0
,2014-06-25 02:00,0.0
,2014-06-25 03:00,0.0
,2014-06-25 04:00,0.0
,2014-06-25 05:00,0.1558299924400527
,2014-06-25 06:00,0.38683414576892167
,2014-06-25 07:00,0.5970854883006059
,2014-06-25 08:00,0.7844559873170266
,2014-06-25 09:00,0.9206368281907354
,2014-06-25 10:00,0.9940892827021738
,2014-06-25 11:00,0.9804640846298112
,2014-06-25 12:00,0.9204766353739368
,2014-06-25 13:00,0.7992851153085567
,2014-06-25 14:00,0.6175386726242917
,2014-06-25 15:00,0.3992579543668772
,2014-06-25 16:00,0.16314118264304375
,2014-06-25 17:00,0.0
,2014-06-25 18:00,0.0
,2014-06-25 19:00,0.0
,2014-06-25 20:00,0.0
,2014-06-25 21:00,0.0
,2014-06-25 22:00,0.0
,2014-06-25 23:00,0.0
,2014-06-26 00:00,0.0
,2014-06-26 01:00,0.0
,2014-06-26 02:00,0.0
,2014-06-26 03:00,0.0
,2014-06-26 04:00,0.0
,2014-06-26 05:00,0.1603672147087998
,2014-06-26 06:00,0.3757780433271582
,2014-06-26 07:00,0.5775539607194216
,2014-06-26 08:00,0.7544953525960916
,2014-06-26 09:00,0.8736310359009993
,2014-06-26 10:00,0.9592408218108719
,2014-06-26 11:00,0.9674062709759977
,2014-06-26 12:00,0.9121312394949823
,2014-06-26 13:00,0.7871371092345162
,2014-06-26 14:00,0.6125726641420398
,2014-06-26 15:00,0.3961347365852995
,2014-06-26 16:00,0.16600882378862214
,2014-06-26 17:00,0.0
,2014-06-26 18:00,0.0
,2014-06-26 19:00,0.0
,2014-06-26 20:00,0.0
,2014-06-26 21:00,0.0
,2014-06-26 22:00,0.0
,2014-06-26 23:00,0.0
,2014-06-27 00:00,0.0
,2014-06-27 01:00,0.0
,2014-06-27 02:00,0.0
,2014-06-27 03:00,0.0
,2014-06-27 04:00,0.0
,2014-06-27 05:00,0.15905545438106303
,2014-06-27 06:00,0.37669395773588155
,2014-06-27 07:00,0.5889048066426597
,2014-06-27 08:00,0.766950863616119
,2014-06-27 09:00,0.8992225828837065
,2014-06-27 10:00,0.9676731178830357
,2014-06-27 11:00,0.9430549948771612
,2014-06-27 12:00,0.8846153886496974
,2014-06-27 13:00,0.7705738276461066
,2014-06-27 14:00,0.6044275002211847
,2014-06-27 15:00,0.3936779792515705
,2014-06-27 16:00,0.16777434476717415
,2014-06-27 17:00,0.0
,2014-06-27 18:00,0.0
,2014-06-27 19:00,0.0
,2014-06-27 20:00,0.0
,2014-06-27 21:00,0.0
,2014-06-27 22:00,0.0
,2014-06-27 23:00,0.0
,2014-06-28 00:00,0.0
,2014-06-28 01:00,0.0
,2014-06-28 02:00,0.0
,2014-06-28 03:00,0.0
,2014-06-28 04:00,0.0
,2014-06-28 05:00,0.15790073912217178
,2014-06-28 06:00,0.377108153664148
,2014-06-28 07:00,0.5942426337209729
,2014-06-28 08:00,0.7746179461908415
,2014-06-28 09:00,0.9057173716396858
,2014-06-28 10:00,0.9809290797033426
,2014-06-28 11:00,0.9921632836499767
,2014-06-28 12:00,0.9289751519315916
,2014-06-28 13:00,0.8045523546916767
,2014-06-28 14:00,0.6227995911236636
,2014-06-28 15:00,0.401976295327873
,2014-06-28 16:00,0.16356022447574128
,2014-06-28 17:00,0.0
,2014-06-28 18:00,0.0
,2014-06-28 19:00,0.0
,2014-06-28 20:00,0.0
,2014-06-28 21:00,0.0
,2014-06-28 22:00,0.0
,2014-06-28 23:00,0.0
,2014-06-29 00:00,0.0
,2014-06-29 01:00,0.0
,2014-06-29 02:00,0.0
,2014-06-29 03:00,0.0
,2014-06-29 04:00,0.0
,2014-06-29 05:00,0.15676841414720286
,2014-06-29 06:00,0.3766683563527833
,2014-06-29 07:00,0.5976418870006065
,2014-06-29 08:00,0.7795967515094748
,2014-06-29 09:00,0.9110631359625859
,2014-06-29 10:00,0.98496458212316
,2014-06-29 11:00,0.9992816546237752
,2014-06-29 12:00,0.9379516607123252
,2014-06-29 13:00,0.8063981883483854
,2014-06-29 14:00,0.6218660543308182
,2014-06-29 15:00,0.4010630355495592
,2014-06-29 16:00,0.16490109713093767
,2014-06-29 17:00,0.0
,2014-06-29 18:00,0.0
,2014-06-29 19:00,0.0
,2014-06-29 20:00,0.0
,2014-06-29 21:00,0.0
,2014-06-29 22:00,0.0
,2014-06-29 23:00,0.0
,2014-06-30 00:00,0.0
,2014-06-30 01:00,0.0
,2014-06-30 02:00,0.0
,2014-06-30 03:00,0.0
,2014-06-30 04:00,0.0
,2014-06-30 05:00,0.15335472547252096
,2014-06-30 06:00,0.3786682553155562
,2014-06-30 07:00,0.5865433769767323
,2014-06-30 08:00,0.7647539807781573
,2014-06-30 09:00,0.8911828231626665
,2014-06-30 10:00,0.9823429563627017
,2014-06-30 11:00,0.9954746109386398
,2014-06-30 12:00,0.9293115911575482
,2014-06-30 13:00,0.8034046776598339
,2014-06-30 14:00,0.6183865730815652
,2014-06-30 15:00,0.39934350285785836
,2014-06-30 16:00,0.16672086638090403
,2014-06-30 17:00,0.0
,2014-06-30 18:00,0.0
,2014-06-30 19:00,0.0
,2014-06-30 20:00,0.0
,2014-06-30 21:00,0.0
,2014-06-30 22:00,0.0
,2014-06-30 23:00,0.0
,2014-07-01 00:00,0.0
,2014-07-01 01:00,0.0
,2014-07-01 02:00,0.0
,2014-07-01 03:00,0.0
,2014-07-01 04:00,0.0
,2014-07-01 05:00,0.15442471882081482
,2014-07-01 06:00,0.366861499468615
,2014-07-01 07:00,0.5791414079373056
,2014-07-01 08:00,0.7498929671231489
,2014-07-01 09:00,0.8883379943135005
,2014-07-01 10:00,0.9731760779489789
,2014-07-01 11:00,0.970973821851134
,2014-07-01 12:00,0.9252892481787687
,2014-07-01 13:00,0.799046681241951
,2014-07-01 14:00,0.6217599575171248
,2014-07-01 15:00,0.40193740772601655
,2014-07-01 16:00,0.16748722275677314
,2014-07-01 17:00,0.0
,2014-07-01 18:00,0.0
,2014-07-01 19:00,0.0
,2014-07-01 20:00,0.0
,2014-07-01 21:00,0.0
,2014-07-01 22:00,0.0
,2014-07-01 23:00,0.0
,2014-07-02 00:00,0.0
,2014-07-02 01:00,0.0
,2014-07-02 02:00,0.0
,2014-07-02 03:00,0.0
,2014-07-02 04:00,0.0
,2014-07-02 05:00,0.15392179637905037
,2014-07-02 06:00,0.3716880415941399
,2014-07-02 07:00,0.5793107289430751
,2014-07-02 08:00,0.7611777803460741
,2014-07-02 09:00,0.8974755287002694
,2014-07-02 10:00,0.9787518431721394
,2014-07-02 11:00,0.992135703960409
,2014-07-02 12:00,0.9329846793464017
,2014-07-02 13:00,0.8061977439187755
,2014-07-02 14:00,0.6228033674078043
,2014-07-02 15:00,0.4027997698216356
,2014-07-02 16:00,0.16692383967100696
,2014-07-02 17:00,0.0
,2014-07-02 18:00,0.0
,2014-07-02 19:00,0.0
,2014-07-02 20:00,0.0
,2014-07-02 21:00,0.0
,2014-07-02 22:00,0.0
,2014-07-02 23:00,0.0
,2014-07-03 00:00,0.0
,2014-07-03 01:00,0.0
,2014-07-03 02:00,0.0
,2014-07-03 03:00,0.0
,2014-07-03 04:00,0.0
,2014-07-03 05:00,0.1526228158125091
,2014-07-03 06:00,0.3732396414315694
,2014-07-03 07:00,0.5958108128293037
,2014-07-03 08:00,0.7777735166244704
,2014-07-03 09:00,0.9176563628924483
,2014-07-03 10:00,0.9908362348944844
,2014-07-03 11:00,0.9996222571650567
,2014-07-03 12:00,0.942793811161348
,2014-07-03 13:00,0.8100668712342279
,2014-07-03 14:00,0.6293916584172831
,2014-07-03 15:00,0.40506106534718145
,2014-07-03 16:00,0.16389104798604628
,2014-07-03 17:00,0.0
,2014-07-03 18:00,0.0
,2014-07-03 19:00,0.0
,2014-07-03 20:00,0.0
,2014-07-03 21:00,0.0
,2014-07-03 22:00,0.0
,2014-07-03 23:00,0.0
,2014-07-04 00:00,0.0
,2014-07-04 01:00,0.0
,2014-07-04 02:00,0.0
,2014-07-04 03:00,0.0
,2014-07-04 04:00,0.0
,2014-07-04 05:00,0.15121261401109812
,2014-07-04 06:00,0.36859811889302
,2014-07-04 07:00,0.5780625666966124
,2014-07-04 08:00,0.7619296239916319
,2014-07-04 09:00,0.9000240063112835
,2014-07-04 10:00,0.9764475257847476
,2014-07-04 11:00,0.9894959601746461
,2014-07-04 12:00,0.9319022748571649
,2014-07-04 13:00,0.8120269567212465
,2014-07-04 14:00,0.6283575956616444
,2014-07-04 15:00,0.4055407085934738
,2014-07-04 16:00,0.16325138182052712
,2014-07-04 17:00,0.0
,2014-07-04 18:00,0.0
,2014-07-04 19:00,0.0
,2014-07-04 20:00,0.0
,2014-07-04 21:00,0.0
,2014-07-04 22:00,0.0
,2014-07-04 23:00,0.0
,2014-07-05 00:00,0.0
,2014-07-05 01:00,0.0
,2014-07-05 02:00,0.0
,2014-07-05 03:00,0.0
,2014-07-05 04:00,0.0
,2014-07-05 05:00,0.14971909543257692
,2014-07-05 06:00,0.36638930817331306
,2014-07-05 07:00,0.581978158528862
,2014-07-05 08:00,0.7623414399135026
,2014-07-05 09:00,0.9120121662558207
,2014-07-05 10:00,0.9987916126399508
,2014-07-05 11:00,1.0136269763476415
,2014-07-05 12:00,0.9540859628298847
,2014-07-05 13:00,0.8254315662303005
,2014-07-05 14:00,0.6351599468212775
,2014-07-05 15:00,0.40592202316167625
,2014-07-05 16:00,0.16092070550863
,2014-07-05 17:00,0.0
,2014-07-05 18:00,0.0
,2014-07-05 19:00,0.0
,2014-07-05 20:00,0.0
,2014-07-05 21:00,0.0
,2014-07-05 22:00,0.0
,2014-07-05 23:00,0.0
,2014-07-06 00:00,0.0
,2014-07-06 01:00,0.0
,2014-07-06 02:00,0.0
,2014-07-06 03:00,0.0
,2014-07-06 04:00,0.0
,2014-07-06 05:00,0.1481282840990954
,2014-07-06 06:00,0.3704783114559561
,2014-07-06 07:00,0.5919588433497767
,2014-07-06 08:00,0.7762889244345662
,2014-07-06 09:00,0.9169669458016672
,2014-07-06 10:00,0.9909589365180659
,2014-07-06 11:00,1.004848786564198
,2014-07-06 12:00,0.9460680844004277
